
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
726,Aaron Laffey*,26,SEA,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Aaron Laffey*,26,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Bryan LaHair*,28,CHC,NL,20,69,59,9,17,5,1,2,6,0,0,9,18,.288,.377,.508,.885,140,30,1,0,0,1,0,/973
729,Brandon Laird,23,NYY,AL,11,25,21,3,4,0,0,0,1,0,0,3,4,.190,.292,.190,.482,34,4,1,0,1,0,0,/53
730,Gerald Laird,31,STL,NL,37,108,95,11,22,7,1,1,12,1,1,9,19,.232,.302,.358,.660,83,34,3,1,2,1,3,2/3D
731,Ryan Langerhans*,31,SEA,AL,19,64,52,6,9,0,0,3,6,0,1,11,22,.173,.317,.346,.664,91,18,0,0,1,0,0,8/7D9
732,John Lannan*,26,WSN,NL,33,65,57,3,5,0,0,1,5,0,0,3,24,.088,.133,.140,.274,-24,8,0,0,5,0,0,1
733,Matt LaPorta,26,CLE,AL,107,385,352,34,87,23,1,11,53,1,0,23,87,.247,.299,.412,.711,98,145,2,5,0,5,1,3/D
734,Adam LaRoche*,31,WSN,NL,43,177,151,15,26,4,0,3,15,1,0,25,37,.172,.288,.258,.546,52,39,2,0,0,1,0,3
735,Andy LaRoche,27,OAK,AL,40,104,93,10,23,6,1,0,5,0,0,8,19,.247,.320,.333,.654,82,31,6,2,1,0,1,5/643
736,Mat Latos,23,SDP,NL,31,63,56,3,4,1,0,1,1,0,0,1,28,.071,.103,.143,.246,-31,8,3,1,5,0,0,1
737,Ryan Lavarnway,23,BOS,AL,17,43,39,5,9,2,0,2,8,0,0,4,10,.231,.302,.436,.738,96,17,1,0,0,0,0,/2D
738,Brett Lawrie,21,TOR,AL,43,171,150,26,44,8,4,9,25,7,1,16,31,.293,.373,.580,.953,153,87,0,3,2,0,1,5
739,Brandon League,28,SEA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Mike Leake,23,CIN,NL,38,66,55,7,11,2,0,0,2,0,0,1,23,.200,.214,.236,.451,22,13,3,0,10,0,0,1
741,Wade LeBlanc*,26,SDP,NL,14,26,22,3,8,0,0,0,1,0,0,1,4,.364,.391,.364,.755,117,8,0,0,3,0,0,1
742,Sam LeCure,27,CIN,NL,43,11,9,0,1,1,0,0,0,0,0,1,5,.111,.200,.222,.422,14,2,0,0,1,0,0,1
743,Wil Ledezma*,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
744,Carlos Lee,35,HOU,NL,155,653,585,66,161,38,4,18,94,4,3,59,60,.275,.342,.446,.788,117,261,9,3,0,6,8,73/D
745,Cliff Lee*,32,PHI,NL,35,82,75,6,15,2,0,2,7,1,0,1,26,.200,.208,.307,.514,39,23,2,0,5,1,0,1
746,Derrek Lee,35,TOT,MLB,113,477,435,55,116,17,2,19,59,2,1,33,110,.267,.325,.446,.771,109,194,14,6,0,3,2,*3
747,Derrek Lee,35,BAL,AL,85,364,334,39,82,15,1,12,41,2,1,25,83,.246,.302,.404,.706,91,135,13,3,0,2,2,3
748,Derrek Lee,35,PIT,NL,28,113,101,16,34,2,1,7,18,0,0,8,27,.337,.398,.584,.982,173,59,1,3,0,1,0,3
749,DJ LeMahieu,22,CHC,NL,37,62,60,3,15,2,0,0,4,0,0,1,12,.250,.262,.283,.546,50,17,2,0,1,0,0,45/3
750,Chris Leroux*,27,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
751,Jon Lester*,27,BOS,AL,31,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
752,Colby Lewis,31,TEX,AL,32,8,8,0,1,1,0,0,0,0,0,0,2,.125,.125,.250,.375,-4,2,0,0,0,0,0,1
753,Fred Lewis*,30,CIN,NL,81,210,183,20,42,7,0,3,19,2,5,22,38,.230,.321,.317,.638,74,58,1,3,1,1,2,7/9D
754,Rommie Lewis*,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
755,Alex Liddi,22,SEA,AL,15,44,40,7,9,3,0,3,6,1,0,3,17,.225,.295,.525,.820,130,21,1,1,0,0,0,5
756,Brad Lidge,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Brent Lillibridge,27,CHW,AL,97,216,186,38,48,5,1,13,29,10,6,17,62,.258,.340,.505,.845,123,94,2,7,4,2,1,938/7D4
758,Ted Lilly*,35,LAD,NL,34,63,58,0,5,2,0,0,4,1,1,0,13,.086,.086,.121,.207,-43,7,0,0,5,0,0,1
759,Tim Lincecum*,27,SFG,NL,33,72,61,0,5,0,0,0,1,0,0,3,30,.082,.125,.082,.207,-39,5,0,0,8,0,0,1
760,Brad Lincoln*,26,PIT,NL,13,14,12,1,1,1,0,0,1,0,0,1,5,.083,.154,.167,.321,-10,2,0,0,1,0,0,1
761,Adam Lind*,27,TOR,AL,125,542,499,56,125,16,0,26,87,1,1,32,107,.251,.295,.439,.734,95,219,12,3,0,8,4,*3D
762,Josh Lindblom,24,LAD,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
763,Shane Lindsay,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
764,Matt Lindstrom,31,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Scott Linebrink,34,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Francisco Liriano*,27,MIN,AL,26,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,230,1,0,0,0,0,0,1
767,Jesse Litsch,26,TOR,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Jose Lobaton#,26,TBR,AL,15,39,34,2,4,1,0,0,0,0,0,4,8,.118,.231,.147,.378,11,5,2,1,0,0,0,2
769,Jeff Locke*,23,PIT,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
770,Kameron Loe,29,MIL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
771,Adam Loewen*,27,TOR,AL,14,37,32,4,6,1,0,1,4,0,0,3,13,.188,.297,.313,.610,66,10,0,2,0,0,0,/98D7
772,Boone Logan,26,NYY,AL,64,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
773,Kyle Lohse,32,STL,NL,35,70,63,3,11,2,0,0,3,0,0,1,17,.175,.188,.206,.394,10,13,0,0,6,0,0,1
774,Steve Lombardozzi#,22,WSN,NL,13,32,31,3,6,1,0,0,1,0,0,1,4,.194,.219,.226,.445,23,7,0,0,0,0,0,/456
775,James Loney*,27,LAD,NL,158,582,531,56,153,30,1,12,65,4,0,42,67,.288,.339,.416,.755,110,221,8,1,3,5,7,*3/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
776,Evan Longoria,25,TBR,AL,133,574,483,78,118,26,1,31,99,3,2,80,93,.244,.355,.495,.850,138,239,11,6,0,5,6,*5/D
777,Felipe Lopez#,31,TOT,MLB,48,153,141,12,29,4,0,2,11,1,1,8,35,.206,.247,.277,.523,46,39,4,0,3,1,1,54/3D
778,Felipe Lopez#,31,TBR,AL,32,102,97,8,21,4,0,2,8,1,1,4,28,.216,.248,.320,.567,60,31,2,0,1,0,1,5/3D
779,Felipe Lopez#,31,MIL,NL,16,51,44,4,8,0,0,0,3,0,0,4,7,.182,.245,.182,.427,19,8,2,0,2,1,0,4/5
780,Javier Lopez*,33,SFG,NL,70,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
781,Jose Lopez,27,TOT,NL,82,242,231,23,50,12,0,8,21,2,0,7,28,.216,.245,.372,.617,60,86,6,2,1,1,1,54/3D
782,Jose Lopez,27,COL,NL,38,129,125,10,26,4,0,2,8,2,0,3,15,.208,.233,.288,.521,33,36,2,1,0,0,0,54
783,Jose Lopez,27,FLA,NL,44,113,106,13,24,8,0,6,13,0,0,4,13,.226,.259,.472,.731,95,50,4,1,1,1,1,5/43D
784,Rodrigo Lopez,35,CHC,NL,26,33,30,1,2,0,0,0,0,0,0,1,11,.067,.097,.067,.163,-54,2,0,0,2,0,0,1
785,Wilton Lopez,27,HOU,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Derek Lowe,38,ATL,NL,34,65,52,4,9,4,0,1,7,0,0,4,18,.173,.232,.308,.540,47,16,0,0,9,0,0,1
787,Mark Lowe*,28,TEX,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Jed Lowrie#,27,BOS,AL,88,341,309,40,78,14,4,6,36,1,1,23,60,.252,.303,.382,.685,83,118,6,2,1,6,2,65/3D4
789,Jonathan Lucroy,25,MIL,NL,136,468,430,45,114,16,1,12,59,2,1,29,99,.265,.313,.391,.703,90,168,7,2,4,3,0,*2
790,Donny Lucy,28,CHW,AL,6,11,10,1,2,1,0,0,1,0,0,1,5,.200,.273,.300,.573,54,3,0,0,0,0,0,/2D
791,Ryan Ludwick,32,TOT,NL,139,558,490,56,116,23,0,13,75,1,1,51,124,.237,.310,.363,.674,90,178,9,4,2,6,4,*79/D
792,Ryan Ludwick,32,SDP,NL,101,425,378,42,90,18,0,11,64,1,1,32,87,.238,.301,.373,.674,90,141,8,4,1,5,1,7/D9
793,Ryan Ludwick,32,PIT,NL,38,133,112,14,26,5,0,2,11,0,0,19,37,.232,.341,.330,.671,90,37,1,0,1,1,3,79
794,Cory Luebke,26,SDP,NL,47,36,33,3,7,0,0,0,0,0,0,2,16,.212,.257,.212,.469,35,7,0,0,1,0,0,1
795,Josh Lueke,26,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,Julio Lugo,35,ATL,NL,22,48,44,3,6,0,0,0,3,0,0,4,11,.136,.208,.136,.345,-3,6,0,0,0,0,0,/564
797,Jordan Lyles,20,HOU,NL,20,29,25,2,3,0,0,0,0,0,0,2,9,.120,.185,.120,.305,-13,3,0,0,2,0,0,1
798,Lance Lynn,24,STL,NL,18,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0,1
799,Brandon Lyon,31,HOU,NL,15,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,709,2,0,0,0,0,0,1
800,Mike MacDougal#,34,LAD,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
801,Ryan Madson*,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Trystan Magnuson*,26,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
803,Paul Maholm*,29,PIT,NL,26,53,46,1,5,0,0,0,1,0,0,3,22,.109,.163,.109,.272,-21,5,1,0,4,0,0,1
804,Mitch Maier*,29,KCR,AL,45,113,95,19,22,4,3,0,7,1,0,16,32,.232,.345,.337,.682,90,32,1,1,0,1,0,79/8D1
805,Scott Maine*,26,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
806,Martin Maldonado,24,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
807,Matt Maloney*,27,CIN,NL,8,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
808,Jeff Manship,26,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
809,Shaun Marcum,29,MIL,NL,33,76,59,4,9,2,0,1,6,0,0,4,21,.153,.219,.237,.456,24,14,0,1,12,0,0,1
810,Nick Markakis*,27,BAL,AL,160,716,641,72,182,31,1,15,73,12,3,62,75,.284,.351,.406,.756,106,260,16,7,0,6,6,*9/3D
811,Carlos Marmol,28,CHC,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Jeff Marquez,26,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
813,Jason Marquis*,32,TOT,NL,28,49,46,3,8,1,0,0,3,0,0,0,14,.174,.174,.196,.370,2,9,0,0,3,0,0,1
814,Jason Marquis*,32,WSN,NL,25,45,42,3,8,1,0,0,3,0,0,0,13,.190,.190,.214,.405,11,9,0,0,3,0,0,1
815,Jason Marquis*,32,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
816,Chris Marrero,22,WSN,NL,31,117,109,6,27,5,0,0,10,0,0,4,27,.248,.274,.294,.567,57,32,1,1,0,3,0,3
817,Sean Marshall*,28,CHC,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Lou Marson,25,CLE,AL,79,272,243,26,56,9,2,1,19,4,2,24,68,.230,.300,.296,.596,70,72,7,1,2,2,0,2/D
819,Luis Marte,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
820,Leonys Martin*,23,TEX,AL,8,8,8,2,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,130,4,0,0,0,0,0,/8
821,Russell Martin,28,NYY,AL,125,476,417,57,99,17,0,18,65,8,2,50,81,.237,.324,.408,.732,95,170,19,5,1,3,1,*2/54
822,Cristhian Martinez,29,ATL,NL,46,8,6,0,2,1,0,0,2,0,0,0,1,.333,.333,.500,.833,125,3,0,0,2,0,0,1
823,Fernando Martinez*,22,NYM,NL,11,23,22,3,5,2,0,1,2,0,0,1,7,.227,.261,.455,.715,96,10,0,0,0,0,0,/9D7
824,J.D. Martinez,23,HOU,NL,53,226,208,29,57,13,0,6,35,0,1,13,48,.274,.319,.423,.742,104,88,4,2,0,3,1,7/9
825,Luis Martinez,26,SDP,NL,22,68,59,7,12,1,1,1,10,1,0,8,14,.203,.309,.305,.614,76,18,0,1,0,0,2,2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
826,Michael Martinez#,28,PHI,NL,88,234,209,25,41,5,2,3,24,3,0,18,35,.196,.258,.282,.540,48,59,2,0,5,2,0,5468/7
827,Osvaldo Martinez,23,FLA,NL,20,23,23,0,3,0,0,0,1,0,0,0,9,.130,.130,.130,.261,-28,3,1,0,0,0,0,/65
828,Victor Martinez#,32,DET,AL,145,595,540,76,178,40,0,12,103,1,0,46,51,.330,.380,.470,.850,131,254,20,2,0,7,6,*D2/3
829,Nick Masset,29,CIN,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Justin Masterson,26,CLE,AL,34,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,1,0,0,0,0,0,1
831,Darin Mastroianni,25,TOR,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/8
832,Marcos Mateo,27,CHC,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
833,Joe Mather,28,ATL,NL,36,83,75,4,16,4,0,1,9,0,1,6,23,.213,.272,.307,.578,59,23,1,0,2,0,2,9/7835
834,Scott Mathieson,27,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
835,Jeff Mathis,28,LAA,AL,93,281,247,18,43,12,0,3,22,1,2,15,75,.174,.225,.259,.484,38,64,3,2,14,3,2,2/D
836,Hideki Matsui*,37,OAK,AL,141,585,517,58,130,28,0,12,72,1,1,56,84,.251,.321,.375,.696,93,194,10,1,0,9,3,*D7
837,Daisuke Matsuzaka,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
838,Ryan Mattheus,27,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Brian Matusz*,24,BAL,AL,12,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
840,Joe Mauer*,28,MIN,AL,82,333,296,38,85,15,0,3,30,0,0,32,38,.287,.360,.368,.729,102,109,9,3,0,2,7,23D/9
841,Yunesky Maya,29,WSN,NL,10,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
842,John Mayberry,27,PHI,NL,104,296,267,37,73,17,1,15,49,8,3,26,55,.273,.341,.513,.854,131,137,6,2,0,1,2,8739
843,Cameron Maybin,24,SDP,NL,137,568,516,82,136,24,8,9,40,40,8,44,125,.264,.323,.393,.716,103,203,6,2,4,2,2,*8
844,Vin Mazzaro,24,KCR,AL,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
845,Zach McAllister,23,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
846,Brian McCann*,27,ATL,NL,128,527,466,51,126,19,0,24,71,3,2,57,89,.270,.351,.466,.817,122,217,10,2,0,2,14,*2/D
847,Brandon McCarthy,27,OAK,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Kyle McClellan,27,STL,NL,44,41,35,3,5,1,0,0,4,0,0,1,12,.143,.167,.171,.338,-6,6,1,0,5,0,0,1
849,Mike McClendon,26,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
850,Mike McCoy,30,TOR,AL,80,228,197,26,39,8,0,2,10,12,2,25,41,.198,.291,.269,.561,53,53,0,1,5,0,1,6584/D91
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
851,Andrew McCutchen,24,PIT,NL,158,678,572,87,148,34,5,23,89,23,10,89,126,.259,.364,.456,.820,130,261,7,9,2,6,3,*8/D
852,Daniel McCutchen,28,PIT,NL,73,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
853,Darnell McDonald,32,BOS,AL,79,175,157,26,37,6,1,6,24,2,3,14,33,.236,.303,.401,.704,88,63,3,2,0,2,0,978/D1
854,James McDonald*,26,PIT,NL,31,63,55,3,5,1,0,0,3,0,0,3,29,.091,.138,.109,.247,-29,6,3,0,5,0,0,1
855,John McDonald,36,TOT,MLB,84,245,227,21,52,10,1,2,22,2,4,12,27,.229,.269,.308,.577,56,70,1,1,3,2,0,654
856,John McDonald,36,TOR,AL,65,182,168,19,42,8,1,2,20,2,4,8,18,.250,.285,.345,.630,70,58,1,1,3,2,0,546
857,John McDonald,36,ARI,NL,19,63,59,2,10,2,0,0,2,0,0,4,9,.169,.222,.203,.426,17,12,0,0,0,0,0,6
858,Jake McGee*,24,TBR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Casey McGehee,28,MIL,NL,155,600,546,46,122,24,2,13,67,0,3,45,104,.223,.280,.346,.626,69,189,19,1,0,8,4,*5/3D
860,Dustin McGowan,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
861,Michael McKenry,26,PIT,NL,58,201,180,17,40,12,0,2,11,0,1,14,49,.222,.276,.322,.598,68,58,3,0,5,2,2,2/5
862,Nate McLouth*,29,ATL,NL,81,321,267,35,61,12,2,4,16,4,2,44,52,.228,.344,.333,.677,87,89,4,3,7,0,4,87/9
863,Dallas McPherson*,30,CHW,AL,11,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,0,0,0,0,0,/35
864,Kris Medlen#,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
865,Evan Meek,28,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Mark Melancon,26,HOU,NL,71,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
867,Luis Mendoza,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
868,Devin Mesoraco,23,CIN,NL,18,53,50,5,9,3,0,2,6,0,0,3,10,.180,.226,.360,.586,56,18,1,0,0,0,1,2
869,Jason Michaels,35,HOU,NL,89,169,156,10,31,9,0,2,10,1,0,11,31,.199,.256,.295,.551,53,46,5,1,1,0,1,79
870,Kam Mickolio,27,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
871,Jose Mijares*,26,MIN,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Aaron Miles#,34,LAD,NL,136,490,454,49,125,17,3,3,45,4,3,25,49,.275,.314,.346,.660,85,157,11,3,3,5,1,45/6
873,Wade Miley*,24,ARI,NL,8,16,13,1,1,0,0,0,1,0,0,2,2,.077,.200,.077,.277,-21,1,0,0,1,0,0,/1
874,Lastings Milledge,26,CHW,AL,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,95,2,0,0,0,0,0,/7
875,Andrew Miller*,26,BOS,AL,17,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
876,Jai Miller,26,OAK,AL,7,12,12,2,3,0,0,1,2,0,0,0,5,.250,.250,.500,.750,101,6,0,0,0,0,0,/89
877,Jim Miller,29,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
878,Trever Miller,38,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
879,Trever Miller,38,TOT,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
880,Trever Miller,38,STL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Trever Miller,38,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
882,Trever Miller,38,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
883,Brad Mills,26,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
884,Kevin Millwood,36,COL,NL,9,23,19,3,3,0,0,2,3,0,0,1,8,.158,.200,.474,.674,66,9,0,0,3,0,0,/1
885,Tommy Milone*,24,WSN,NL,5,10,6,1,1,0,0,1,3,0,0,0,1,.167,.167,.667,.833,116,4,0,0,4,0,0,/1
886,Mike Minor,23,ATL,NL,15,32,27,1,3,2,0,0,0,0,0,3,15,.111,.200,.185,.385,7,5,0,0,2,0,0,1
887,Juan Miranda*,28,ARI,NL,65,202,174,18,37,8,2,7,23,0,1,23,48,.213,.315,.402,.717,94,70,1,3,2,0,1,3
888,Pat Misch,29,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
889,Russ Mitchell,26,LAD,NL,25,58,51,5,8,1,0,2,3,0,0,7,10,.157,.259,.294,.553,55,15,3,0,0,0,3,5/39
890,Sergio Mitre,30,TOT,MLB,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
891,Sergio Mitre,30,MIL,NL,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
892,Sergio Mitre,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,Gustavo Molina,29,NYY,AL,3,6,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,30,2,0,0,0,0,0,/2
894,Jose Molina,36,TOR,AL,55,191,171,19,48,12,1,3,15,2,1,15,44,.281,.342,.415,.757,104,71,2,1,4,0,0,2/D
895,Yadier Molina,28,STL,NL,139,518,475,55,145,32,1,14,65,4,5,33,44,.305,.349,.465,.814,124,221,21,1,5,4,4,*2/3
896,Luis Montanez,29,CHC,NL,36,57,54,6,12,4,0,1,9,0,1,2,9,.222,.263,.352,.615,67,19,0,1,0,0,0,97/8
897,Jesus Montero,21,NYY,AL,18,69,61,9,20,4,0,4,12,0,0,7,17,.328,.406,.590,.996,163,36,2,1,0,0,2,D/2
898,Miguel Montero*,27,ARI,NL,140,553,493,65,139,36,1,18,86,1,1,47,97,.282,.351,.469,.820,121,231,14,8,1,4,10,*2
899,Adam Moore,27,SEA,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,39,2,0,0,0,0,0,/2
900,Jeremy Moore*,24,LAA,AL,8,8,8,3,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-28,1,0,0,0,0,0,/97
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
901,Matt Moore*,22,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
902,Melvin Mora,39,ARI,NL,42,135,127,5,29,6,0,0,16,0,1,2,24,.228,.244,.276,.520,41,35,5,2,0,4,1,5/3
903,Franklin Morales*,25,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
904,Franklin Morales*,25,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
905,Franklin Morales*,25,BOS,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
