Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
747,Derrek Lee,35,BAL,AL,85,364,334,39,82,15,1,12,41,2,1,25,83,0.246,0.302,0.404,0.706,91,135,13,3,0,2,2,3
748,Derrek Lee,35,PIT,NL,28,113,101,16,34,2,1,7,18,0,0,8,27,0.337,0.398,0.584,0.982,173,59,1,3,0,1,0,3
749,DJ LeMahieu,22,CHC,NL,37,62,60,3,15,2,0,0,4,0,0,1,12,0.25,0.262,0.283,0.546,50,17,2,0,1,0,0,45/3
750,Chris Leroux*,27,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Jon Lester*,27,BOS,AL,31,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
752,Colby Lewis,31,TEX,AL,32,8,8,0,1,1,0,0,0,0,0,0,2,0.125,0.125,0.25,0.375,-4,2,0,0,0,0,0,1
753,Fred Lewis*,30,CIN,NL,81,210,183,20,42,7,0,3,19,2,5,22,38,0.23,0.321,0.317,0.638,74,58,1,3,1,1,2,7/9D
754,Rommie Lewis*,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
755,Alex Liddi,22,SEA,AL,15,44,40,7,9,3,0,3,6,1,0,3,17,0.225,0.295,0.525,0.82,130,21,1,1,0,0,0,5
756,Brad Lidge,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Brent Lillibridge,27,CHW,AL,97,216,186,38,48,5,1,13,29,10,6,17,62,0.258,0.34,0.505,0.845,123,94,2,7,4,2,1,938/7D4
758,Ted Lilly*,35,LAD,NL,34,63,58,0,5,2,0,0,4,1,1,0,13,0.086,0.086,0.121,0.207,-43,7,0,0,5,0,0,1
759,Tim Lincecum*,27,SFG,NL,33,72,61,0,5,0,0,0,1,0,0,3,30,0.082,0.125,0.082,0.207,-39,5,0,0,8,0,0,1
760,Brad Lincoln*,26,PIT,NL,13,14,12,1,1,1,0,0,1,0,0,1,5,0.083,0.154,0.167,0.321,-10,2,0,0,1,0,0,1
761,Adam Lind*,27,TOR,AL,125,542,499,56,125,16,0,26,87,1,1,32,107,0.251,0.295,0.439,0.734,95,219,12,3,0,8,4,*3D
762,Josh Lindblom,24,LAD,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
763,Shane Lindsay,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
764,Matt Lindstrom,31,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Scott Linebrink,34,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Francisco Liriano*,27,MIN,AL,26,3,2,0,1,0,0,0,1,0,0,1,0,0.5,0.667,0.5,1.167,230,1,0,0,0,0,0,1
767,Jesse Litsch,26,TOR,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Jose Lobaton,26,TBR,AL,15,39,34,2,4,1,0,0,0,0,0,4,8,0.118,0.231,0.147,0.378,11,5,2,1,0,0,0,2
769,Jeff Locke*,23,PIT,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,0,0,0,/1
770,Kameron Loe,29,MIL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
771,Adam Loewen*,27,TOR,AL,14,37,32,4,6,1,0,1,4,0,0,3,13,0.188,0.297,0.313,0.61,66,10,0,2,0,0,0,/98D7
772,Boone Logan,26,NYY,AL,64,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
773,Kyle Lohse,32,STL,NL,35,70,63,3,11,2,0,0,3,0,0,1,17,0.175,0.188,0.206,0.394,10,13,0,0,6,0,0,1
774,Steve Lombardozzi,22,WSN,NL,13,32,31,3,6,1,0,0,1,0,0,1,4,0.194,0.219,0.226,0.445,23,7,0,0,0,0,0,/456
775,James Loney*,27,LAD,NL,158,582,531,56,153,30,1,12,65,4,0,42,67,0.288,0.339,0.416,0.755,110,221,8,1,3,5,7,*3/D
776,Evan Longoria,25,TBR,AL,133,574,483,78,118,26,1,31,99,3,2,80,93,0.244,0.355,0.495,0.85,138,239,11,6,0,5,6,*5/D
777,Felipe Lopez,31,TOT,MLB,48,153,141,12,29,4,0,2,11,1,1,8,35,0.206,0.247,0.277,0.523,46,39,4,0,3,1,1,54/3D
778,Felipe Lopez,31,TBR,AL,32,102,97,8,21,4,0,2,8,1,1,4,28,0.216,0.248,0.32,0.567,60,31,2,0,1,0,1,5/3D
779,Felipe Lopez,31,MIL,NL,16,51,44,4,8,0,0,0,3,0,0,4,7,0.182,0.245,0.182,0.427,19,8,2,0,2,1,0,5-Apr
780,Javier Lopez*,33,SFG,NL,70,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
781,Jose Lopez,27,TOT,NL,82,242,231,23,50,12,0,8,21,2,0,7,28,0.216,0.245,0.372,0.617,60,86,6,2,1,1,1,54/3D
782,Jose Lopez,27,COL,NL,38,129,125,10,26,4,0,2,8,2,0,3,15,0.208,0.233,0.288,0.521,33,36,2,1,0,0,0,54
783,Jose Lopez,27,FLA,NL,44,113,106,13,24,8,0,6,13,0,0,4,13,0.226,0.259,0.472,0.731,95,50,4,1,1,1,1,5/43D
784,Rodrigo Lopez,35,CHC,NL,26,33,30,1,2,0,0,0,0,0,0,1,11,0.067,0.097,0.067,0.163,-54,2,0,0,2,0,0,1
785,Wilton Lopez,27,HOU,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Derek Lowe,38,ATL,NL,34,65,52,4,9,4,0,1,7,0,0,4,18,0.173,0.232,0.308,0.54,47,16,0,0,9,0,0,1
787,Mark Lowe*,28,TEX,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Jed Lowrie,27,BOS,AL,88,341,309,40,78,14,4,6,36,1,1,23,60,0.252,0.303,0.382,0.685,83,118,6,2,1,6,2,65/3D4
789,Jonathan Lucroy,25,MIL,NL,136,468,430,45,114,16,1,12,59,2,1,29,99,0.265,0.313,0.391,0.703,90,168,7,2,4,3,0,*2
790,Donny Lucy,28,CHW,AL,6,11,10,1,2,1,0,0,1,0,0,1,5,0.2,0.273,0.3,0.573,54,3,0,0,0,0,0,/2D
791,Ryan Ludwick,32,TOT,NL,139,558,490,56,116,23,0,13,75,1,1,51,124,0.237,0.31,0.363,0.674,90,178,9,4,2,6,4,*79/D
792,Ryan Ludwick,32,SDP,NL,101,425,378,42,90,18,0,11,64,1,1,32,87,0.238,0.301,0.373,0.674,90,141,8,4,1,5,1,7/D9
793,Ryan Ludwick,32,PIT,NL,38,133,112,14,26,5,0,2,11,0,0,19,37,0.232,0.341,0.33,0.671,90,37,1,0,1,1,3,79
794,Cory Luebke,26,SDP,NL,47,36,33,3,7,0,0,0,0,0,0,2,16,0.212,0.257,0.212,0.469,35,7,0,0,1,0,0,1
795,Josh Lueke,26,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,Julio Lugo,35,ATL,NL,22,48,44,3,6,0,0,0,3,0,0,4,11,0.136,0.208,0.136,0.345,-3,6,0,0,0,0,0,/564
797,Jordan Lyles,20,HOU,NL,20,29,25,2,3,0,0,0,0,0,0,2,9,0.12,0.185,0.12,0.305,-13,3,0,0,2,0,0,1
798,Lance Lynn,24,STL,NL,18,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-38,0,0,0,0,0,0,1
799,Brandon Lyon,31,HOU,NL,15,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,709,2,0,0,0,0,0,1
800,Mike MacDougal,34,LAD,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
801,Ryan Madson*,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Trystan Magnuson*,26,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
803,Paul Maholm*,29,PIT,NL,26,53,46,1,5,0,0,0,1,0,0,3,22,0.109,0.163,0.109,0.272,-21,5,1,0,4,0,0,1
804,Mitch Maier*,29,KCR,AL,45,113,95,19,22,4,3,0,7,1,0,16,32,0.232,0.345,0.337,0.682,90,32,1,1,0,1,0,79/8D1
805,Scott Maine*,26,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
806,Martin Maldonado,24,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
807,Matt Maloney*,27,CIN,NL,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
808,Jeff Manship,26,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
809,Shaun Marcum,29,MIL,NL,33,76,59,4,9,2,0,1,6,0,0,4,21,0.153,0.219,0.237,0.456,24,14,0,1,12,0,0,1
810,Nick Markakis*,27,BAL,AL,160,716,641,72,182,31,1,15,73,12,3,62,75,0.284,0.351,0.406,0.756,106,260,16,7,0,6,6,*9/3D
811,Carlos Marmol,28,CHC,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Jeff Marquez,26,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
813,Jason Marquis*,32,TOT,NL,28,49,46,3,8,1,0,0,3,0,0,0,14,0.174,0.174,0.196,0.37,2,9,0,0,3,0,0,1
814,Jason Marquis*,32,WSN,NL,25,45,42,3,8,1,0,0,3,0,0,0,13,0.19,0.19,0.214,0.405,11,9,0,0,3,0,0,1
815,Jason Marquis*,32,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
816,Chris Marrero,22,WSN,NL,31,117,109,6,27,5,0,0,10,0,0,4,27,0.248,0.274,0.294,0.567,57,32,1,1,0,3,0,3
817,Sean Marshall*,28,CHC,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Lou Marson,25,CLE,AL,79,272,243,26,56,9,2,1,19,4,2,24,68,0.23,0.3,0.296,0.596,70,72,7,1,2,2,0,2/D
819,Luis Marte,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
820,Leonys Martin*,23,TEX,AL,8,8,8,2,3,1,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,130,4,0,0,0,0,0,/8
821,Russell Martin,28,NYY,AL,125,476,417,57,99,17,0,18,65,8,2,50,81,0.237,0.324,0.408,0.732,95,170,19,5,1,3,1,*2/54
822,Cristhian Martinez,29,ATL,NL,46,8,6,0,2,1,0,0,2,0,0,0,1,0.333,0.333,0.5,0.833,125,3,0,0,2,0,0,1
823,Fernando Martinez*,22,NYM,NL,11,23,22,3,5,2,0,1,2,0,0,1,7,0.227,0.261,0.455,0.715,96,10,0,0,0,0,0,/9D7
824,J.D. Martinez,23,HOU,NL,53,226,208,29,57,13,0,6,35,0,1,13,48,0.274,0.319,0.423,0.742,104,88,4,2,0,3,1,9-Jul
825,Luis Martinez,26,SDP,NL,22,68,59,7,12,1,1,1,10,1,0,8,14,0.203,0.309,0.305,0.614,76,18,0,1,0,0,2,2
826,Michael Martinez,28,PHI,NL,88,234,209,25,41,5,2,3,24,3,0,18,35,0.196,0.258,0.282,0.54,48,59,2,0,5,2,0,5468/7
827,Osvaldo Martinez,23,FLA,NL,20,23,23,0,3,0,0,0,1,0,0,0,9,0.13,0.13,0.13,0.261,-28,3,1,0,0,0,0,/65
828,Victor Martinez,32,DET,AL,145,595,540,76,178,40,0,12,103,1,0,46,51,0.33,0.38,0.47,0.85,131,254,20,2,0,7,6,*D2/3
829,Nick Masset,29,CIN,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Justin Masterson,26,CLE,AL,34,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-5,1,0,0,0,0,0,1
831,Darin Mastroianni,25,TOR,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/8
832,Marcos Mateo,27,CHC,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
833,Joe Mather,28,ATL,NL,36,83,75,4,16,4,0,1,9,0,1,6,23,0.213,0.272,0.307,0.578,59,23,1,0,2,0,2,Sep-35
834,Scott Mathieson,27,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
835,Jeff Mathis,28,LAA,AL,93,281,247,18,43,12,0,3,22,1,2,15,75,0.174,0.225,0.259,0.484,38,64,3,2,14,3,2,2/D
836,Hideki Matsui*,37,OAK,AL,141,585,517,58,130,28,0,12,72,1,1,56,84,0.251,0.321,0.375,0.696,93,194,10,1,0,9,3,*D7
837,Daisuke Matsuzaka,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
838,Ryan Mattheus,27,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Brian Matusz*,24,BAL,AL,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
840,Joe Mauer*,28,MIN,AL,82,333,296,38,85,15,0,3,30,0,0,32,38,0.287,0.36,0.368,0.729,102,109,9,3,0,2,7,23D/9
841,Yunesky Maya,29,WSN,NL,10,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,1,0,0,1
842,John Mayberry,27,PHI,NL,104,296,267,37,73,17,1,15,49,8,3,26,55,0.273,0.341,0.513,0.854,131,137,6,2,0,1,2,8739
843,Cameron Maybin,24,SDP,NL,137,568,516,82,136,24,8,9,40,40,8,44,125,0.264,0.323,0.393,0.716,103,203,6,2,4,2,2,*8
844,Vin Mazzaro,24,KCR,AL,7,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
845,Zach McAllister,23,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
846,Brian McCann*,27,ATL,NL,128,527,466,51,126,19,0,24,71,3,2,57,89,0.27,0.351,0.466,0.817,122,217,10,2,0,2,14,*2/D
847,Brandon McCarthy,27,OAK,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Kyle McClellan,27,STL,NL,44,41,35,3,5,1,0,0,4,0,0,1,12,0.143,0.167,0.171,0.338,-6,6,1,0,5,0,0,1
849,Mike McClendon,26,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
850,Mike McCoy,30,TOR,AL,80,228,197,26,39,8,0,2,10,12,2,25,41,0.198,0.291,0.269,0.561,53,53,0,1,5,0,1,6584/D91
851,Andrew McCutchen,24,PIT,NL,158,678,572,87,148,34,5,23,89,23,10,89,126,0.259,0.364,0.456,0.82,130,261,7,9,2,6,3,*8/D
852,Daniel McCutchen,28,PIT,NL,73,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
853,Darnell McDonald,32,BOS,AL,79,175,157,26,37,6,1,6,24,2,3,14,33,0.236,0.303,0.401,0.704,88,63,3,2,0,2,0,978/D1
854,James McDonald*,26,PIT,NL,31,63,55,3,5,1,0,0,3,0,0,3,29,0.091,0.138,0.109,0.247,-29,6,3,0,5,0,0,1
855,John McDonald,36,TOT,MLB,84,245,227,21,52,10,1,2,22,2,4,12,27,0.229,0.269,0.308,0.577,56,70,1,1,3,2,0,654
856,John McDonald,36,TOR,AL,65,182,168,19,42,8,1,2,20,2,4,8,18,0.25,0.285,0.345,0.63,70,58,1,1,3,2,0,546
857,John McDonald,36,ARI,NL,19,63,59,2,10,2,0,0,2,0,0,4,9,0.169,0.222,0.203,0.426,17,12,0,0,0,0,0,6
858,Jake McGee*,24,TBR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Casey McGehee,28,MIL,NL,155,600,546,46,122,24,2,13,67,0,3,45,104,0.223,0.28,0.346,0.626,69,189,19,1,0,8,4,*5/3D
860,Dustin McGowan,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
861,Michael McKenry,26,PIT,NL,58,201,180,17,40,12,0,2,11,0,1,14,49,0.222,0.276,0.322,0.598,68,58,3,0,5,2,2,5-Feb
862,Nate McLouth*,29,ATL,NL,81,321,267,35,61,12,2,4,16,4,2,44,52,0.228,0.344,0.333,0.677,87,89,4,3,7,0,4,87/9
863,Dallas McPherson*,30,CHW,AL,11,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-28,2,0,0,0,0,0,/35
864,Kris Medlen,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
865,Evan Meek,28,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Mark Melancon,26,HOU,NL,71,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
867,Luis Mendoza,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
868,Devin Mesoraco,23,CIN,NL,18,53,50,5,9,3,0,2,6,0,0,3,10,0.18,0.226,0.36,0.586,56,18,1,0,0,0,1,2
869,Jason Michaels,35,HOU,NL,89,169,156,10,31,9,0,2,10,1,0,11,31,0.199,0.256,0.295,0.551,53,46,5,1,1,0,1,79
870,Kam Mickolio,27,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
871,Jose Mijares*,26,MIN,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Aaron Miles,34,LAD,NL,136,490,454,49,125,17,3,3,45,4,3,25,49,0.275,0.314,0.346,0.66,85,157,11,3,3,5,1,45/6
873,Wade Miley*,24,ARI,NL,8,16,13,1,1,0,0,0,1,0,0,2,2,0.077,0.2,0.077,0.277,-21,1,0,0,1,0,0,/1
874,Lastings Milledge,26,CHW,AL,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,95,2,0,0,0,0,0,/7
875,Andrew Miller*,26,BOS,AL,17,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
876,Jai Miller,26,OAK,AL,7,12,12,2,3,0,0,1,2,0,0,0,5,0.25,0.25,0.5,0.75,101,6,0,0,0,0,0,/89
877,Jim Miller,29,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
878,Trever Miller,38,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
879,Trever Miller,38,TOT,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
880,Trever Miller,38,STL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Trever Miller,38,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
882,Trever Miller,38,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
883,Brad Mills,26,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
884,Kevin Millwood,36,COL,NL,9,23,19,3,3,0,0,2,3,0,0,1,8,0.158,0.2,0.474,0.674,66,9,0,0,3,0,0,/1
885,Tommy Milone*,24,WSN,NL,5,10,6,1,1,0,0,1,3,0,0,0,1,0.167,0.167,0.667,0.833,116,4,0,0,4,0,0,/1
886,Mike Minor,23,ATL,NL,15,32,27,1,3,2,0,0,0,0,0,3,15,0.111,0.2,0.185,0.385,7,5,0,0,2,0,0,1
887,Juan Miranda*,28,ARI,NL,65,202,174,18,37,8,2,7,23,0,1,23,48,0.213,0.315,0.402,0.717,94,70,1,3,2,0,1,3
888,Pat Misch,29,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
889,Russ Mitchell,26,LAD,NL,25,58,51,5,8,1,0,2,3,0,0,7,10,0.157,0.259,0.294,0.553,55,15,3,0,0,0,3,May-39
890,Sergio Mitre,30,TOT,MLB,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
891,Sergio Mitre,30,MIL,NL,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
892,Sergio Mitre,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,Gustavo Molina,29,NYY,AL,3,6,6,0,1,1,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5,30,2,0,0,0,0,0,/2
894,Jose Molina,36,TOR,AL,55,191,171,19,48,12,1,3,15,2,1,15,44,0.281,0.342,0.415,0.757,104,71,2,1,4,0,0,2/D
895,Yadier Molina,28,STL,NL,139,518,475,55,145,32,1,14,65,4,5,33,44,0.305,0.349,0.465,0.814,124,221,21,1,5,4,4,*2/3
896,Luis Montanez,29,CHC,NL,36,57,54,6,12,4,0,1,9,0,1,2,9,0.222,0.263,0.352,0.615,67,19,0,1,0,0,0,97/8
897,Jesus Montero,21,NYY,AL,18,69,61,9,20,4,0,4,12,0,0,7,17,0.328,0.406,0.59,0.996,163,36,2,1,0,0,2,D/2
898,Miguel Montero*,27,ARI,NL,140,553,493,65,139,36,1,18,86,1,1,47,97,0.282,0.351,0.469,0.82,121,231,14,8,1,4,10,*2
899,Adam Moore,27,SEA,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,39,2,0,0,0,0,0,/2
900,Jeremy Moore*,24,LAA,AL,8,8,8,3,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,-28,1,0,0,0,0,0,/97
901,Matt Moore*,22,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
902,Melvin Mora,39,ARI,NL,42,135,127,5,29,6,0,0,16,0,1,2,24,0.228,0.244,0.276,0.52,41,35,5,2,0,4,1,3-May
903,Franklin Morales*,25,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
904,Franklin Morales*,25,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
905,Franklin Morales*,25,BOS,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Jose Morales,28,COL,NL,22,71,60,6,16,3,0,0,7,0,1,9,12,0.267,0.352,0.317,0.669,73,19,1,0,0,2,4,4-Feb
907,Brent Morel,24,CHW,AL,126,444,413,44,101,18,1,10,41,5,4,22,57,0.245,0.287,0.366,0.653,74,151,8,3,5,1,0,*5
908,Mitch Moreland*,25,TEX,AL,134,512,464,60,120,22,1,16,51,2,2,39,92,0.259,0.32,0.414,0.733,93,192,9,4,2,3,6,39/D
909,Nyjer Morgan*,30,MIL,NL,119,429,378,61,115,20,6,4,37,13,4,19,70,0.304,0.357,0.421,0.778,111,159,6,14,15,3,0,*897
910,Justin Morneau*,30,MIN,AL,69,288,264,19,60,16,0,4,30,0,0,19,44,0.227,0.285,0.333,0.618,70,88,8,3,0,2,1,3D
911,Logan Morrison*,23,FLA,NL,123,525,462,54,114,25,4,23,72,2,1,54,99,0.247,0.33,0.468,0.797,116,216,9,5,0,4,3,*7/3D
912,Brandon Morrow,26,TOR,AL,30,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
913,Mike Morse,29,WSN,NL,146,575,522,73,158,36,0,31,95,2,3,36,126,0.303,0.36,0.55,0.91,147,287,9,13,0,4,5,37/D
914,Clayton Mortensen,26,COL,NL,16,15,13,1,0,0,0,0,1,0,0,1,9,0,0.067,0,0.067,-81,0,1,0,0,1,0,1
915,Charlie Morton,27,PIT,NL,29,64,50,0,4,3,0,0,2,0,0,1,29,0.08,0.094,0.14,0.234,-35,7,0,0,11,2,0,1
916,Guillermo Moscoso,27,OAK,AL,23,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
917,Dustin Moseley,29,SDP,NL,20,36,29,0,4,0,0,0,0,0,0,1,11,0.138,0.167,0.138,0.305,-12,4,0,0,6,0,0,1
918,Daniel Moskos,25,PIT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Brandon Moss*,27,PHI,NL,5,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/9
920,Guillermo Mota,37,SFG,NL,52,10,10,0,1,1,0,0,0,0,0,0,2,0.1,0.1,0.2,0.3,-17,2,1,0,0,0,0,1
921,Jason Motte,29,STL,NL,78,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
922,Mike Moustakas*,22,KCR,AL,89,365,338,26,89,18,1,5,30,2,0,22,51,0.263,0.309,0.367,0.675,86,124,5,1,2,2,0,5
923,Peter Moylan,32,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Edward Mujica,27,FLA,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
925,Daniel Murphy*,26,NYM,NL,109,423,391,49,125,28,2,6,49,5,5,24,42,0.32,0.362,0.448,0.809,126,175,14,3,3,2,2,354/7
926,David Murphy*,29,TEX,AL,120,440,404,46,111,14,2,11,46,11,6,33,61,0.275,0.328,0.401,0.729,92,162,11,0,1,2,3,*798/D
927,Donnie Murphy,28,FLA,NL,36,100,92,10,17,4,1,2,9,0,0,4,21,0.185,0.24,0.315,0.555,51,29,0,3,0,1,1,65/4
928,Brett Myers,30,HOU,NL,34,71,63,3,10,1,0,0,0,0,0,4,22,0.159,0.209,0.175,0.384,8,11,2,0,4,0,0,1
929,Xavier Nady,32,ARI,NL,82,223,206,26,51,11,0,4,35,2,0,10,46,0.248,0.287,0.359,0.646,75,74,4,3,0,4,1,37
930,Mike Napoli,29,TEX,AL,113,432,369,72,118,25,0,30,75,4,2,58,85,0.32,0.414,0.631,1.046,173,233,10,3,0,2,2,23D
931,Chris Narveson*,29,MIL,NL,30,59,49,2,8,2,0,0,5,0,0,3,19,0.163,0.212,0.204,0.416,14,10,0,0,7,0,0,1
932,Joe Nathan,36,MIN,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Dioner Navarro,27,LAD,NL,64,202,176,13,34,6,1,5,17,0,0,20,35,0.193,0.276,0.324,0.6,68,57,3,1,3,2,4,2/D
