Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
749,Kelly Johnson*,33,TOT,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,107,135,8,0,0,1,2,7435/9D6
750,Kelly Johnson*,33,ATL,NL,62,197,182,20,50,5,0,9,34,1,1,13,43,0.275,0.321,0.451,0.772,113,82,4,0,0,1,1,735/94D
751,Kelly Johnson*,33,NYM,NL,49,138,128,18,32,6,0,5,13,1,0,10,38,0.25,0.304,0.414,0.718,99,53,4,0,0,0,1,4/39756
752,Micah Johnson*,24,CHW,AL,36,114,100,10,23,4,0,0,4,3,2,9,30,0.23,0.306,0.27,0.576,64,27,0,2,2,0,0,4
753,Reed Johnson,38,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,0,6,0.227,0.25,0.273,0.523,42,6,1,1,0,1,0,/79
754,Steve Johnson,27,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
755,Adam Jones,29,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259,21,8,0,3,3,*8/D
756,Garrett Jones*,34,NYY,AL,57,152,144,12,31,4,1,5,17,0,0,8,37,0.215,0.257,0.361,0.618,69,52,1,0,0,0,0,93/D71
757,James Jones*,26,SEA,AL,28,31,29,1,3,1,0,0,0,1,1,2,13,0.103,0.161,0.138,0.299,-13,4,0,0,0,0,0,8/97D
758,Nate Jones,29,CHW,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Taylor Jordan,26,WSN,NL,4,6,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82,2,0,0,0,0,0,/1
760,Caleb Joseph,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88,126,7,3,3,1,2,2/D3
761,Matthew Joyce*,30,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.291,0.564,60,72,5,4,1,2,1,7D/9
762,Taylor Jungmann,25,MIL,NL,21,44,37,2,10,2,0,0,0,0,0,1,12,0.27,0.289,0.324,0.614,68,12,0,0,6,0,0,1
763,Tommy Kahnle,25,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Jung Ho Kang,28,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,124,194,10,17,0,1,0,56
765,Nate Karns,27,TBR,AL,27,5,4,1,1,0,0,1,1,0,0,0,3,0.25,0.25,1,1.25,225,4,0,0,1,0,0,1
766,Munenori Kawasaki*,34,TOR,AL,23,34,28,6,6,2,0,0,2,0,1,4,6,0.214,0.313,0.286,0.598,67,8,1,0,2,0,0,5-Apr
767,Scott Kazmir*,31,TOT,AL,31,4,4,1,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,39,1,0,0,0,0,0,1
768,Scott Kazmir*,31,OAK,AL,18,2,2,1,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,178,1,0,0,0,0,0,1
769,Scott Kazmir*,31,HOU,AL,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
770,Keone Kela,22,TEX,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Shawn Kelley,31,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Casey Kelly,25,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
773,Don Kelly*,35,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/35
774,Joe Kelly,27,BOS,AL,25,5,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1
775,Ryan Kelly,27,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Matt Kemp,30,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,111,264,17,5,0,8,0,*9/D
777,Howie Kendrick,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,109,190,17,2,1,1,1,*4
778,Kyle Kendrick,30,COL,NL,27,49,43,6,8,2,0,1,2,0,0,3,16,0.186,0.239,0.302,0.541,37,13,1,0,3,0,0,1
779,Ian Kennedy,30,SDP,NL,30,48,42,3,4,3,0,0,0,0,0,0,23,0.095,0.095,0.167,0.262,-28,7,1,0,6,0,0,1
780,Logan Kensing,32,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
781,Max Kepler*,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,1,0,0,0,0,0,/9
782,Clayton Kershaw*,27,LAD,NL,34,79,71,2,9,2,0,0,2,0,0,2,23,0.127,0.162,0.155,0.317,-10,11,2,1,5,0,0,1
783,Dallas Keuchel*,27,HOU,AL,33,6,5,0,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,11,1,0,0,1,0,0,1
784,Kevin Kiermaier*,25,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,98,212,7,2,2,2,0,*8/9
785,Craig Kimbrel,27,SDP,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
786,Ian Kinsler,33,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.77,113,267,13,3,0,5,0,*4/D
787,Brandon Kintzler,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
788,Jason Kipnis*,28,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,121,255,5,9,4,6,6,*4D
789,Phil Klein,26,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Corey Kluber,29,CLE,AL,32,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1
791,Corey Knebel,23,MIL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Guido Knudson,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
793,Tom Koehler,29,MIA,NL,32,64,50,2,6,1,0,0,1,0,0,2,28,0.12,0.154,0.14,0.294,-18,7,1,0,12,0,0,1
794,Michael Kohn,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
795,George Kontos,30,SFG,NL,73,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
796,Pete Kozma,27,STL,NL,76,111,99,15,15,0,0,0,2,3,1,10,21,0.152,0.236,0.152,0.388,9,15,0,1,1,0,2,645/3D7
797,Erik Kratz,35,TOT,MLB,16,28,26,3,5,2,0,0,3,0,0,1,5,0.192,0.214,0.269,0.484,32,7,0,0,0,1,0,/23
798,Erik Kratz,35,KCR,AL,4,5,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,1,0,/2
799,Erik Kratz,35,PHI,NL,12,23,22,3,5,2,0,0,2,0,0,1,3,0.227,0.261,0.318,0.579,58,7,0,0,0,0,0,/23
800,Marc Krauss*,27,TOT,AL,27,81,78,3,11,3,0,2,8,0,0,3,31,0.141,0.173,0.256,0.429,18,20,0,0,0,0,0,3/D7
801,Marc Krauss*,27,LAA,AL,11,38,35,2,5,2,0,1,5,0,0,3,11,0.143,0.211,0.286,0.496,39,10,0,0,0,0,0,/D37
802,Marc Krauss*,27,TBR,AL,4,10,10,0,1,1,0,0,1,0,0,0,7,0.1,0.1,0.2,0.3,-19,2,0,0,0,0,0,/3
803,Marc Krauss*,27,DET,AL,12,33,33,1,5,0,0,1,2,0,0,0,13,0.152,0.152,0.242,0.394,7,8,0,0,0,0,0,3
804,Ian Krol*,24,DET,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
805,Kyle Kubitza*,24,LAA,AL,19,39,36,6,7,0,0,0,1,0,0,3,15,0.194,0.256,0.194,0.451,31,7,2,0,0,0,0,5/47D
806,Tommy La Stella*,26,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,0.269,0.324,0.403,0.727,99,27,1,1,0,1,0,45
807,John Lackey,36,STL,NL,33,70,62,0,7,2,0,0,3,0,0,4,24,0.113,0.167,0.145,0.312,-14,9,2,0,4,0,0,1
808,Tyler Ladendorf,27,OAK,AL,9,18,17,3,4,0,1,0,2,0,0,1,2,0.235,0.278,0.353,0.631,73,6,0,0,0,0,0,/74856
809,Aaron Laffey*,30,COL,NL,3,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,157,1,0,0,0,0,0,/1
810,Bobby LaFromboise*,29,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Juan Lagares,26,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,0.259,0.289,0.358,0.647,80,158,6,4,1,3,2,*8/9
812,Gerald Laird,35,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
813,Junior Lake,25,TOT,MLB,29,84,80,4,16,7,0,1,5,4,0,4,29,0.2,0.238,0.325,0.563,53,26,1,0,0,0,0,79/8D
814,Junior Lake,25,CHC,NL,21,62,58,2,13,4,0,1,5,4,0,4,20,0.224,0.274,0.345,0.619,69,20,1,0,0,0,0,Sep-78
815,Junior Lake,25,BAL,AL,8,22,22,2,3,3,0,0,0,0,0,0,9,0.136,0.136,0.273,0.409,8,6,0,0,0,0,0,/78D
816,Ryan LaMarre,26,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,0,9,0.08,0.08,0.08,0.16,-56,2,1,0,1,0,0,Aug-79
817,Jake Lamb*,24,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,91,135,5,1,0,3,3,3-May
818,John Lamb*,24,CIN,NL,10,16,16,0,1,1,0,0,1,0,0,0,8,0.063,0.063,0.125,0.188,-50,2,0,0,0,0,0,1
819,Andrew Lambo*,26,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,0.04,0.111,0.08,0.191,-46,2,0,0,0,0,0,/97
820,Adam LaRoche*,35,CHW,AL,127,484,429,41,89,21,0,12,44,0,0,49,133,0.207,0.293,0.34,0.634,78,146,10,4,0,2,0,D3/1
821,Mat Latos,27,TOT,MLB,24,34,24,1,7,0,0,0,1,0,0,0,7,0.292,0.292,0.292,0.583,63,7,0,0,10,0,0,1
822,Mat Latos,27,TOT,NL,22,34,24,1,7,0,0,0,1,0,0,0,7,0.292,0.292,0.292,0.583,63,7,0,0,10,0,0,1
823,Mat Latos,27,MIA,NL,16,27,18,0,5,0,0,0,1,0,0,0,6,0.278,0.278,0.278,0.556,55,5,0,0,9,0,0,1
824,Mat Latos,27,LAD,NL,6,7,6,1,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,89,2,0,0,1,0,0,/1
825,Mat Latos,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
826,Ryan Lavarnway,27,TOT,MLB,37,106,94,6,18,6,0,2,6,0,0,12,28,0.191,0.283,0.319,0.602,67,30,5,0,0,0,1,3-Feb
827,Ryan Lavarnway,27,BAL,AL,10,32,28,1,3,1,0,0,0,0,0,4,7,0.107,0.219,0.143,0.362,2,4,1,0,0,0,0,/2
828,Ryan Lavarnway,27,ATL,NL,27,74,66,5,15,5,0,2,6,0,0,8,21,0.227,0.311,0.394,0.705,95,26,4,0,0,0,1,3-Feb
829,Brett Lawrie,25,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,92,229,8,5,3,4,1,*54/D
830,Tommy Layne*,30,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Raudel Lazo*,26,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
832,Mike Leake,27,TOT,NL,37,73,69,4,8,3,0,2,8,0,0,0,36,0.116,0.116,0.246,0.362,-4,17,0,0,4,0,0,1
833,Mike Leake,27,CIN,NL,25,56,52,3,7,3,0,1,5,0,0,0,25,0.135,0.135,0.25,0.385,3,13,0,0,4,0,0,1
834,Mike Leake,27,SFG,NL,12,17,17,1,1,0,0,1,3,0,0,0,11,0.059,0.059,0.235,0.294,-23,4,0,0,0,0,0,/1
835,Jack Leathersich,24,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Sam LeCure,31,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
837,C.C. Lee,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
838,Zach Lee,23,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
839,DJ LeMahieu,26,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,91,219,20,1,3,2,4,*4
840,Arnold Leon,26,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Sandy Leon,26,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,21,23,4,1,6,0,1,2/D5
842,Dominic Leone,23,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Dominic Leone,23,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Dominic Leone,23,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
845,Jon Lester*,31,CHC,NL,32,71,62,6,4,0,0,0,0,0,0,3,30,0.065,0.108,0.065,0.172,-51,4,1,0,6,0,0,1
846,Colby Lewis,35,TEX,AL,33,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
847,Adam Liberatore*,28,LAD,NL,39,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
848,Tim Lincecum*,31,SFG,NL,16,25,21,0,3,1,0,0,0,0,0,2,10,0.143,0.217,0.19,0.408,15,4,1,0,2,0,0,1
849,Adam Lind*,31,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,122,231,7,1,0,3,11,*3/D
850,Jacob Lindgren*,22,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
851,Francisco Lindor,21,CLE,AL,99,438,390,50,122,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,122,188,12,1,13,7,0,6/D
852,Francisco Liriano*,31,PIT,NL,31,67,65,4,11,2,0,1,7,0,0,0,28,0.169,0.169,0.246,0.415,13,16,0,0,2,0,0,1
853,Radhames Liz,31,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
854,Jose Lobaton,30,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,56,40,5,1,1,2,1,2
855,Kyle Lobstein*,25,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Jeff Locke*,27,PIT,NL,30,54,45,1,3,1,0,0,2,0,0,2,18,0.067,0.106,0.089,0.195,-45,4,1,0,7,0,0,1
857,Adam Loewen*,31,PHI,NL,20,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,84,1,1,0,0,0,0,1
858,Boone Logan,30,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Kyle Lohse,36,MIL,NL,41,42,39,3,9,1,0,0,1,0,0,0,10,0.231,0.231,0.256,0.487,33,10,1,0,3,0,0,1
860,Ryan Lollis*,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,1,0.167,0.231,0.167,0.397,13,2,0,0,0,0,0,/79
861,Steve Lombardozzi,26,PIT,NL,12,11,10,1,0,0,0,0,0,0,0,1,4,0,0.091,0,0.091,-72,0,0,0,0,0,0,
862,James Loney*,31,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,0.28,0.322,0.357,0.68,90,129,10,1,0,3,5,3/D
863,Evan Longoria,29,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,111,263,11,6,0,9,8,*5D
864,Javier Lopez*,37,SFG,NL,77,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
865,Jorge Lopez,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
866,Michael Lorenzen,23,CIN,NL,33,41,36,4,9,0,1,0,4,0,0,0,13,0.25,0.27,0.306,0.576,58,11,0,1,4,0,0,1
867,David Lough*,29,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,0.201,0.241,0.313,0.555,50,42,0,2,3,0,0,78/9D
868,Aaron Loup*,27,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Mark Lowe*,32,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Mark Lowe*,32,SEA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Mark Lowe*,32,TOR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Jed Lowrie,31,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,0.222,0.312,0.4,0.712,95,92,3,3,0,2,5,56/D
873,Jonathan Lucroy,29,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.717,95,145,18,1,1,6,0,2/3D
874,Lucas Luetge*,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
875,Jordan Lyles,24,COL,NL,11,19,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,0,0,0,1
876,Lance Lynn,28,STL,NL,31,55,50,3,8,2,0,0,1,0,0,0,26,0.16,0.16,0.2,0.36,-2,10,0,0,5,0,0,1
877,Tyler Lyons*,27,STL,NL,17,20,16,3,3,0,0,0,1,0,0,2,4,0.188,0.278,0.188,0.465,31,3,0,0,2,0,0,1
878,Dixon Machado,23,DET,AL,24,78,68,6,16,3,0,0,5,1,0,7,14,0.235,0.307,0.279,0.586,65,19,3,0,3,0,0,6
879,Manny Machado,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.286,0.359,0.502,0.861,132,318,17,4,2,4,2,*5/6
880,Jean Machi,33,TOT,MLB,59,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
881,Jean Machi,33,SFG,NL,33,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
882,Jean Machi,33,BOS,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Ryan Madson*,34,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Mikie Mahtook,25,TBR,AL,41,115,105,22,31,5,1,9,19,4,3,6,31,0.295,0.351,0.619,0.97,163,65,0,3,1,0,0,789/D
885,Luke Maile,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,0,8,0.171,0.171,0.257,0.429,18,9,3,0,0,0,0,2
886,Martin Maldonado,28,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,58,67,6,1,1,2,3,3-Feb
887,Seth Maness,26,STL,NL,77,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
888,Jeff Manship,30,CLE,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Shaun Marcum,33,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
890,Sugar Ray Marimon,26,ATL,NL,16,7,6,0,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,117,2,0,0,0,0,0,1
891,Michael Mariot,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
892,Jake Marisnick,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,81,130,2,5,6,4,0,*879/D
893,Nick Markakis*,31,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,0.296,0.37,0.376,0.746,110,230,17,3,0,1,11,*9/D
894,Matt Marksberry*,24,ATL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Jason Marquis*,36,CIN,NL,10,17,16,2,3,1,0,0,1,0,0,0,4,0.188,0.188,0.25,0.438,19,4,0,0,1,0,0,/1
896,Deven Marrero,24,BOS,AL,25,56,53,8,12,0,0,1,3,2,1,3,19,0.226,0.268,0.283,0.551,49,15,0,0,0,0,0,5/6D4
897,Evan Marshall,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Alfredo Marte,26,LAA,AL,5,8,6,0,2,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,144,2,0,1,0,0,0,/7D9
899,Jefry Marte,24,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,0.213,0.284,0.413,0.697,91,33,2,0,2,0,0,3/5D
900,Ketel Marte,21,SEA,AL,57,247,219,25,62,14,3,2,17,8,4,24,43,0.283,0.351,0.402,0.753,114,88,1,0,2,2,0,Jun-48
901,Starling Marte,26,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,114,257,14,19,3,5,3,*78
902,Chris Martin,29,NYY,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Cody Martin,25,TOT,MLB,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
904,Cody Martin,25,ATL,NL,21,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
905,Cody Martin,25,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
906,Leonys Martin*,27,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.576,55,90,5,2,3,1,1,8/D
907,Rafael Martin,31,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Russell Martin,32,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,0.24,0.329,0.458,0.787,114,202,22,8,0,5,1,*2/D4
909,Carlos Martinez,23,STL,NL,32,63,56,2,8,2,0,0,0,0,0,1,23,0.143,0.172,0.179,0.351,-4,10,1,1,5,0,0,1
910,J.D. Martinez,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,140,319,11,5,0,3,7,*9D
911,Michael Martinez,32,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,0.267,0.29,0.333,0.624,68,10,1,0,1,0,0,/78D59
912,Nick Martinez*,24,TEX,AL,24,4,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
913,Victor Martinez,36,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,85,161,18,7,0,7,8,D3
914,Nick Masset,33,TOT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Nick Masset,33,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
916,Nick Masset,33,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Justin Masterson,30,BOS,AL,18,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,262,2,0,0,0,0,0,1
918,Marcos Mateo,31,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Jeff Mathis,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,38,27,2,0,0,3,1,2
920,Ryan Mattheus,31,TOT,MLB,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Ryan Mattheus,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Ryan Mattheus,31,CIN,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Brian Matusz*,28,BAL,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Steven Matz,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,0,1,0.286,0.286,0.357,0.643,79,5,1,0,0,0,0,/1
925,Tyler Matzek*,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,121,4,0,0,1,0,0,/1
926,Joe Mauer*,32,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.338,0.38,0.718,97,225,22,1,1,5,12,*3D
927,Brandon Maurer,24,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Justin Maxwell,31,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,0.209,0.275,0.341,0.616,70,85,4,3,1,1,1,97/8
929,Trevor May,25,MIN,AL,48,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
930,John Mayberry,31,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,0.164,0.227,0.318,0.545,51,35,2,0,0,0,0,79/D
931,Cameron Maybin,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.697,94,187,16,1,1,3,1,*8
932,Vin Mazzaro,28,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Cory Mazzoni,25,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
934,Zach McAllister,27,CLE,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Matt McBride,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,0.167,0.186,0.167,0.353,-9,7,0,1,0,0,0,/379
