,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,year,PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT,Temp_Year,First_Year,LYTemp,Last_Year,Contract_Year
380,1505,Juan Uribe,36,TOT,NL,119,397,360,40,91,17,0,14,43,2,0,34,80,0.253,0.32,0.417,0.737,105,150,12,2,0,1,3,5/4D,2015,Juan Uribe(2016-2016),3B,CLE,37,1,"$4,000,000","$4,000,000",2017,2016-2016),2016,2016),2016,2015
381,1511,Chase Utley,36,TOT,NL,107,423,373,37,79,21,2,8,39,4,0,32,64,0.212,0.286,0.343,0.629,73,128,7,10,0,8,4,4/35D,2015,Chase Utley(2016-2016),2B,LAD,37,1,"$7,000,000","$7,000,000",2017,2016-2016),2016,2016),2016,2015
382,1514,Luis Valbuena,29,HOU,AL,132,493,434,62,97,18,0,25,56,1,0,50,106,0.224,0.31,0.438,0.748,103,190,13,6,0,3,1,53/D4,2015,Luis Valbuena(2016-2016),3B,HOU,30,1,"$6,125,000","$6,125,000",2017,2016-2016),2016,2016),2016,2015
383,1517,Danny Valencia,30,TOT,AL,105,378,345,59,100,23,1,18,66,2,2,29,80,0.29,0.345,0.519,0.864,134,179,13,1,1,2,3,57/394D,2015,Danny Valencia(2016-2016),3B,OAK,31,1,"$3,150,000","$3,150,000",0,2016-2016),2016,2016),2016,2015
384,1520,Scott Van Slyke,28,LAD,NL,96,253,222,19,53,14,0,6,30,3,1,23,62,0.239,0.317,0.383,0.7,96,85,5,4,1,3,2,793/8D,2015,Scott Van Slyke(2016-2016),LF,LAD,29,1,"$1,225,000","$1,225,000",0,2016-2016),2016,2016),2016,2015
385,1540,Jonathan Villar,24,HOU,AL,53,128,116,18,33,7,1,2,11,7,2,10,29,0.284,0.339,0.414,0.752,106,48,3,0,1,1,0,65/7D48,2015,Jonathan Villar(2016-2016),SS,MIL,25,1,"$512,900","$512,900",0,2016-2016),2016,2016),2016,2015
386,1545,Stephen Vogt,30,OAK,AL,136,511,445,58,116,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,114,197,9,2,0,8,6,23/D,2015,Stephen Vogt(2016-2016),C,OAK,31,1,"$527,500","$527,500",0,2016-2016),2016,2016),2016,2015
387,1554,Kyle Waldrop,23,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,2015,Kyle Waldrop(2016-2016),RF,CIN,30,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
388,1556,Neil Walker,29,PIT,NL,151,603,543,69,146,32,3,16,71,4,1,44,110,0.269,0.328,0.427,0.756,107,232,9,8,0,8,5,*4,2015,Neil Walker(2016-2016),2B,NYM,30,1,"$10,550,000","$10,550,000",2017,2016-2016),2016,2016),2016,2015
389,1558,Brett Wallace,28,SDP,NL,64,107,96,14,29,6,0,5,16,0,0,10,31,0.302,0.374,0.521,0.895,150,50,1,1,0,0,1,3/5D,2015,Brett Wallace(2016-2016),3B,SD,29,1,"$1,000,000","$1,000,000",0,2016-2016),2016,2016),2016,2015
390,1567,Jemile Weeks,28,BOS,AL,3,9,9,1,3,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,81,3,0,0,0,0,0,/4,2015,Jemile Weeks(2016-2016),2B,SD,29,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
391,1568,Rickie Weeks,32,SEA,AL,37,95,84,7,14,1,0,2,9,0,0,9,25,0.167,0.263,0.25,0.513,48,21,3,2,0,0,0,7D,2015,Rickie Weeks(2016-2016),LF,ARI,33,1,"$1,500,000","$1,500,000",2017,2016-2016),2016,2016),2016,2015
392,1573,Matt Wieters,29,BAL,AL,75,282,258,24,69,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101,109,4,0,0,3,0,2D/3,2015,Matt Wieters(2016-2016),C,BAL,30,1,"$15,800,000","$15,800,000",2017,2016-2016),2016,2016),2016,2015
393,1578,Mason Williams,23,NYY,AL,8,22,21,3,6,3,0,1,3,0,0,1,3,0.286,0.318,0.571,0.89,139,12,0,0,0,0,0,/8,2015,Mason Williams(2016-2016),CF,NYY,24,1,"$509,700","$509,700",0,2016-2016),2016,2016),2016,2015
394,1579,Mac Williamson,24,SFG,NL,10,34,32,2,7,0,1,0,1,0,0,0,8,0.219,0.235,0.281,0.517,43,9,1,1,0,1,0,/79D,2015,Mac Williamson(2016-2016),RF,SF,25,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
395,1581,Bobby Wilson,32,TOT,AL,56,147,132,8,25,5,0,1,14,0,1,11,39,0.189,0.255,0.25,0.505,39,33,1,1,2,1,0,2/D,2015,Bobby Wilson(2016-2016),C,TEX,33,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
396,1592,Kolten Wong,24,STL,NL,150,613,557,71,146,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.707,93,215,10,15,0,5,2,*4,2015,Kolten Wong(2016-2021),2B,STL,25,5,"$25,500,000","$5,100,000",2022,2016-2021),2016,2021),2021,2015
397,1608,Chris Young,31,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,0.252,0.32,0.453,0.773,111,144,6,3,3,2,2,*978/D,2015,Chris Young(2016-2017),RF,BOS,32,2,"$13,000,000","$6,500,000",2018,2016-2017),2016,2017),2017,2015
398,1618,Ben Zobrist,34,TOT,AL,126,535,467,76,129,36,3,13,56,3,4,62,56,0.276,0.359,0.45,0.809,120,210,8,1,0,5,3,47/D95,2015,Ben Zobrist(2016-2019),2B,CHC,35,4,"$56,000,000","$14,000,000",2020,2016-2019),2016,2019),2019,2015
