Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
577,Zach Putnam,24,COL,NL,0,0,,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,9,,4.6,2,13.5,0,4.5,0,0
578,J.J. Putz,35,ARI,NL,1,5,0.167,2.82,57,0,52,0,0,32,54.1,45,18,17,4,11,1,65,2,0,3,218,146,2.38,1.031,7.5,0.7,1.8,10.8,5.91
579,Chad Qualls,33,TOT,MLB,2,1,0.667,5.33,60,0,15,0,0,0,52.1,63,34,31,7,14,4,27,0,0,3,231,76,4.6,1.471,10.8,1.2,2.4,4.6,1.93
580,Chad Qualls,33,TOT,NL,1,1,0.5,5.2,52,0,11,0,0,0,45,53,29,26,7,11,3,25,0,0,2,198,77,4.74,1.422,10.6,1.4,2.2,5,2.27
581,Chad Qualls,33,PHI,NL,1,1,0.5,4.6,35,0,6,0,0,0,31.1,39,18,16,7,9,3,19,0,0,2,140,89,5.65,1.532,11.2,2,2.6,5.5,2.11
582,Chad Qualls,33,NYY,AL,1,0,1,6.14,8,0,4,0,0,0,7.1,10,5,5,0,3,1,2,0,0,1,33,72,3.78,1.773,12.3,0,3.7,2.5,0.67
583,Chad Qualls,33,PIT,NL,0,0,,6.59,17,0,5,0,0,0,13.2,14,11,10,0,2,0,6,0,0,0,58,59,2.66,1.171,9.2,0,1.3,4,3
584,Jose Quintana*,23,CHW,AL,6,6,0.5,3.76,25,22,2,0,0,0,136.1,142,62,57,14,42,4,81,3,2,10,568,113,4.23,1.35,9.4,0.9,2.8,5.3,1.93
585,Brooks Raley*,24,CHC,NL,1,2,0.333,8.14,5,5,0,0,0,0,24.1,33,23,22,7,11,0,16,0,0,0,116,51,6.88,1.808,12.2,2.6,4.1,5.9,1.45
586,Elvin Ramirez,24,NYM,NL,0,1,0,5.48,20,0,7,0,0,0,21.1,24,13,13,1,20,1,22,0,0,1,102,70,4.45,2.063,10.1,0.4,8.4,9.3,1.1
587,Erasmo Ramirez,22,SEA,AL,1,3,0.25,3.36,16,8,2,0,0,0,59,47,26,22,6,12,1,48,3,0,0,238,114,3.55,1,7.2,0.9,1.8,7.3,4
588,Ramon Ramirez,30,NYM,NL,3,4,0.429,4.24,58,0,18,0,0,1,63.2,58,33,30,4,35,4,52,0,0,4,277,90,3.93,1.461,8.2,0.6,4.9,7.4,1.49
589,A.J. Ramos,25,MIA,NL,0,0,,3.86,11,0,4,0,0,0,9.1,8,4,4,2,4,0,13,1,0,0,40,110,4.7,1.286,7.7,1.9,3.9,12.5,3.25
590,Cesar Ramos*,28,TBR,AL,1,0,1,2.1,17,1,9,0,0,0,30,19,7,7,2,10,0,29,2,0,0,120,185,3.23,0.967,5.7,0.6,3,8.7,2.9
591,Clay Rapada*,31,NYY,AL,3,0,1,2.82,70,0,7,0,0,0,38.1,29,14,12,2,17,1,38,1,2,1,155,151,3.2,1.2,6.8,0.5,4,8.9,2.24
592,Jon Rauch,33,NYM,NL,3,7,0.3,3.59,73,0,22,0,0,4,57.2,45,28,23,7,12,2,42,1,0,1,233,106,3.89,0.988,7,1.1,1.9,6.6,3.5
593,Todd Redmond,27,CIN,NL,0,1,0,10.8,1,1,0,0,0,0,3.1,7,4,4,1,5,0,2,0,0,0,22,42,10.3,3.6,18.9,2.7,13.5,5.4,0.4
594,Addison Reed,23,CHW,AL,3,2,0.6,4.75,62,0,44,0,0,29,55,57,30,29,6,18,3,54,2,1,0,238,90,3.64,1.364,9.3,1,2.9,8.8,3
595,Chris Resop,29,PIT,NL,1,4,0.2,3.91,61,0,13,0,0,1,73.2,81,35,32,6,24,6,46,2,0,2,330,97,3.96,1.425,9.9,0.7,2.9,5.6,1.92
596,Matt Reynolds*,27,COL,NL,3,1,0.75,4.4,71,0,16,0,0,0,57.1,65,31,28,11,17,4,51,0,1,5,249,106,4.7,1.43,10.2,1.7,2.7,8,3
597,Clayton Richard*,28,SDP,NL,14,14,0.5,3.99,33,33,0,1,1,0,218.2,228,110,97,31,42,4,107,6,2,4,910,90,4.62,1.235,9.4,1.3,1.7,4.4,2.55
598,Garrett Richards,24,LAA,AL,4,3,0.571,4.69,30,9,4,0,0,1,71,77,46,37,7,34,1,47,3,0,2,318,82,4.62,1.563,9.8,0.9,4.3,6,1.38
599,Scott Richmond,32,TOR,AL,0,0,,6,3,0,2,0,0,0,3,5,2,2,1,0,0,2,0,0,1,15,79,6.1,1.667,15,3,0,6,
600,Mariano Rivera,42,NYY,AL,1,1,0.5,2.16,9,0,9,0,0,5,8.1,6,2,2,0,2,2,8,0,0,0,32,203,1.9,0.96,6.5,0,2.2,8.6,4
601,David Robertson,27,NYY,AL,2,7,0.222,2.67,65,0,17,0,0,2,60.2,52,19,18,5,19,0,81,1,1,1,248,159,2.49,1.17,7.7,0.7,2.8,12,4.26
602,Tyler Robertson*,24,MIN,AL,2,2,0.5,5.4,40,0,2,0,0,0,25,21,16,15,4,14,3,26,1,0,1,111,77,4.9,1.4,7.6,1.4,5,9.4,1.86
603,Fernando Rodney,35,TBR,AL,2,2,0.5,0.6,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,641,2.13,0.777,5.2,0.2,1.8,9.2,5.07
604,Aneury Rodriguez,24,HOU,NL,0,0,,3,1,1,0,0,0,0,6,2,2,2,2,2,0,6,0,0,0,22,143,6.43,0.667,3,3,3,9,3
605,Fernando Rodriguez,28,HOU,NL,2,10,0.167,5.37,71,0,9,0,0,0,70.1,68,45,42,10,34,7,78,1,0,10,309,75,4.22,1.45,8.7,1.3,4.4,10,2.29
606,Francisco Rodriguez,30,MIL,NL,2,7,0.222,4.38,78,0,13,0,0,3,72,65,37,35,8,31,1,72,0,0,6,305,94,3.83,1.333,8.1,1,3.9,9,2.32
607,Henry Rodriguez,25,WSN,NL,1,3,0.25,5.83,35,0,20,0,0,9,29.1,19,20,19,4,22,0,31,1,1,10,131,69,5.11,1.398,5.8,1.2,6.8,9.5,1.41
608,Paco Rodriguez*,21,LAD,NL,0,1,0,1.35,11,0,2,0,0,0,6.2,3,1,1,0,4,1,6,0,0,0,26,298,3.1,1.05,4.1,0,5.4,8.1,1.5
609,Wandy Rodriguez*,33,TOT,NL,12,13,0.48,3.76,34,33,1,0,0,0,205.2,205,99,86,21,56,4,139,3,0,5,875,105,3.93,1.269,9,0.9,2.5,6.1,2.48
610,Wandy Rodriguez*,33,HOU,NL,7,9,0.438,3.79,21,21,0,0,0,0,130.2,134,66,55,13,32,2,89,2,0,5,558,107,3.81,1.27,9.2,0.9,2.2,6.1,2.78
611,Wandy Rodriguez*,33,PIT,NL,5,4,0.556,3.72,13,12,1,0,0,0,75,71,33,31,8,24,2,50,1,0,0,317,101,4.15,1.267,8.5,1,2.9,6,2.08
612,Josh Roenicke,29,COL,NL,4,2,0.667,3.25,63,0,14,0,0,1,88.2,85,40,32,9,43,3,54,2,0,8,383,143,4.72,1.444,8.6,0.9,4.4,5.5,1.26
613,Esmil Rogers,26,TOT,MLB,3,3,0.5,4.69,67,0,19,0,0,0,78.2,83,42,41,7,30,4,83,5,0,10,348,89,3.48,1.436,9.5,0.8,3.4,9.5,2.77
614,Esmil Rogers,26,COL,NL,0,2,0,8.06,23,0,6,0,0,0,25.2,36,23,23,2,18,2,29,2,0,5,131,58,4.19,2.104,12.6,0.7,6.3,10.2,1.61
615,Esmil Rogers,26,CLE,AL,3,1,0.75,3.06,44,0,13,0,0,0,53,47,19,18,5,12,2,54,3,0,5,217,128,3.13,1.113,8,0.8,2,9.2,4.5
616,Mark Rogers,26,MIL,NL,3,1,0.75,3.92,7,7,0,0,0,0,39,36,17,17,5,14,0,41,1,0,1,165,106,3.81,1.282,8.3,1.2,3.2,9.5,2.93
617,J.C. Romero*,36,TOT,MLB,0,0,,9,16,0,4,0,0,0,12,21,13,12,4,3,0,6,1,0,1,62,47,7.43,2,15.8,3,2.3,4.5,2
618,J.C. Romero*,36,STL,NL,0,0,,10.13,11,0,2,0,0,0,8,14,9,9,3,2,0,5,1,0,0,41,39,7.85,2,15.8,3.4,2.3,5.6,2.5
619,J.C. Romero*,36,BAL,AL,0,0,,6.75,5,0,2,0,0,0,4,7,4,3,1,1,0,1,0,0,1,21,68,6.6,2,15.8,2.3,2.3,2.3,1
620,Ricky Romero*,27,TOR,AL,9,14,0.391,5.77,32,32,0,1,0,0,181,198,122,116,21,105,1,124,10,0,8,829,73,5.14,1.674,9.8,1,5.2,6.2,1.18
621,Sergio Romo,29,SFG,NL,4,2,0.667,1.79,69,0,27,0,0,14,55.1,37,11,11,5,10,1,63,3,0,2,215,198,2.7,0.849,6,0.8,1.6,10.2,6.3
622,Sandy Rosario,26,MIA,NL,0,0,,18,4,0,1,0,0,0,3,8,6,6,0,0,0,2,0,0,0,17,25,1.76,2.667,24,0,0,6,
623,B.J. Rosenberg,26,PHI,NL,1,2,0.333,6.12,22,1,3,0,0,0,25,18,17,17,4,14,0,24,2,0,0,106,67,5.18,1.28,6.5,1.4,5,8.6,1.71
624,Trevor Rosenthal,22,STL,NL,0,2,0,2.78,19,0,7,0,0,0,22.2,14,7,7,2,7,0,25,1,0,1,89,139,3.1,0.926,5.6,0.8,2.8,9.9,3.57
625,Robbie Ross*,23,TEX,AL,6,0,1,2.22,58,0,9,0,0,0,65,55,21,16,3,23,3,47,2,1,1,265,198,3.4,1.2,7.6,0.4,3.2,6.5,2.04
626,Tyson Ross,25,OAK,AL,2,11,0.154,6.5,18,13,3,0,0,0,73.1,96,56,53,7,37,3,46,5,1,2,342,60,4.8,1.814,11.8,0.9,4.5,5.6,1.24
627,Dan Runzler*,27,SFG,NL,0,0,,0,6,0,0,0,0,0,3.2,1,0,0,0,3,1,5,1,0,1,15,,3.64,1.091,2.5,0,7.4,12.3,1.67
628,Chris Rusin*,25,CHC,NL,2,3,0.4,6.37,7,7,0,0,0,0,29.2,38,22,21,4,11,0,21,3,0,0,135,65,4.85,1.652,11.5,1.2,3.3,6.4,1.91
629,James Russell*,26,CHC,NL,7,1,0.875,3.25,77,0,19,0,0,2,69.1,67,28,25,5,23,7,55,1,1,1,292,126,3.48,1.298,8.7,0.6,3,7.1,2.39
630,Marc Rzepczynski*,26,STL,NL,1,3,0.25,4.24,70,0,14,0,0,0,46.2,46,22,22,7,17,2,33,0,0,3,196,90,4.72,1.35,8.9,1.4,3.3,6.4,1.94
631,CC Sabathia*,31,NYY,AL,15,6,0.714,3.38,28,28,0,2,0,0,200,184,89,75,22,44,2,197,8,1,4,833,125,3.34,1.14,8.3,1,2,8.9,4.48
632,Takashi Saito,42,ARI,NL,0,0,,6.75,16,0,2,0,0,0,12,17,14,9,4,5,1,11,1,0,1,60,62,7.1,1.833,12.8,3,3.8,8.3,2.2
633,Fernando Salas,27,STL,NL,1,4,0.2,4.3,65,0,23,0,0,0,58.2,56,28,28,5,27,5,60,1,0,4,256,89,3.59,1.415,8.6,0.8,4.1,9.2,2.22
634,Chris Sale*,23,CHW,AL,17,8,0.68,3.05,30,29,0,1,0,0,192,167,66,65,19,51,5,192,6,0,6,772,140,3.27,1.135,7.8,0.9,2.4,9,3.76
635,Jeff Samardzija,27,CHC,NL,9,13,0.409,3.81,28,28,0,1,0,0,174.2,157,79,74,20,56,2,180,4,0,10,723,107,3.55,1.219,8.1,1,2.9,9.3,3.21
636,Brian Sanches,33,PHI,NL,0,1,0,9.95,6,0,3,0,0,0,6.1,12,7,7,4,3,1,5,0,0,0,34,43,11.15,2.368,17.1,5.7,4.3,7.1,1.67
637,Anibal Sanchez,28,TOT,MLB,9,13,0.409,3.86,31,31,0,1,1,0,195.2,200,95,84,20,48,3,167,5,1,7,820,108,3.53,1.267,9.2,0.9,2.2,7.7,3.48
638,Anibal Sanchez,28,MIA,NL,5,7,0.417,3.94,19,19,0,0,0,0,121,119,59,53,12,33,2,110,2,1,4,504,104,3.43,1.256,8.9,0.9,2.5,8.2,3.33
639,Anibal Sanchez,28,DET,AL,4,6,0.4,3.74,12,12,0,1,1,0,74.2,81,36,31,8,15,1,57,3,0,3,316,114,3.68,1.286,9.8,1,1.8,6.9,3.8
640,Eduardo Sanchez,23,STL,NL,0,1,0,6.6,17,0,4,0,0,0,15,11,11,11,2,13,4,13,1,0,4,70,59,5.9,1.6,6.6,1.2,7.8,7.8,1
641,Jonathan Sanchez*,29,TOT,MLB,1,9,0.1,8.07,15,15,0,0,0,0,64.2,82,60,58,11,53,2,45,5,1,6,327,53,6.61,2.088,11.4,1.5,7.4,6.3,0.85
642,Jonathan Sanchez*,29,KCR,AL,1,6,0.143,7.76,12,12,0,0,0,0,53.1,65,47,46,8,44,1,36,5,1,4,270,54,6.45,2.044,11,1.4,7.4,6.1,0.82
643,Jonathan Sanchez*,29,COL,NL,0,3,0,9.53,3,3,0,0,0,0,11.1,17,13,12,3,9,1,9,0,0,2,57,50,7.33,2.294,13.5,2.4,7.1,7.1,1
644,Ervin Santana,29,LAA,AL,9,13,0.409,5.16,30,30,0,1,1,0,178,165,109,102,39,61,2,133,9,0,4,764,74,5.63,1.27,8.3,2,3.1,6.7,2.18
645,Johan Santana*,33,NYM,NL,6,9,0.4,4.85,21,21,0,2,2,0,117,117,65,63,17,39,1,111,0,0,1,499,79,4.09,1.333,9,1.3,3,8.5,2.85
646,Hector Santiago*,24,CHW,AL,4,1,0.8,3.33,42,4,19,0,0,4,70.1,54,26,26,10,40,1,79,7,2,5,306,128,4.7,1.336,6.9,1.3,5.1,10.1,1.98
647,Sergio Santos,28,TOR,AL,0,1,0,9,6,0,4,0,0,2,5,6,5,5,1,4,0,4,0,0,1,24,50,6.5,2,10.8,1.8,7.2,7.2,1
648,Joe Saunders*,31,TOT,MLB,9,13,0.409,4.07,28,28,0,1,1,0,174.2,195,88,79,21,39,2,112,2,0,3,745,101,4.08,1.34,10,1.1,2,5.8,2.87
649,Joe Saunders*,31,ARI,NL,6,10,0.375,4.22,21,21,0,1,1,0,130,146,68,61,17,31,1,89,2,0,2,561,97,4.19,1.362,10.1,1.2,2.1,6.2,2.87
650,Joe Saunders*,31,BAL,AL,3,3,0.5,3.63,7,7,0,0,0,0,44.2,49,20,18,4,8,1,23,0,0,1,184,117,3.77,1.276,9.9,0.8,1.6,4.6,2.88
651,Joe Savery*,26,PHI,NL,1,2,0.333,5.4,19,0,8,0,0,0,25,26,17,15,4,8,1,16,1,1,0,108,76,4.97,1.36,9.4,1.4,2.9,5.8,2
652,Rob Scahill,25,COL,NL,0,0,,1.04,6,0,3,0,0,0,8.2,7,1,1,0,3,0,4,0,0,0,33,462,3.21,1.154,7.3,0,3.1,4.2,1.33
653,Tanner Scheppers,25,TEX,AL,1,1,0.5,4.45,39,0,13,0,0,1,32.1,47,18,16,6,9,3,30,2,0,4,152,99,4.67,1.732,13.1,1.7,2.5,8.4,3.33
654,Max Scherzer,27,DET,AL,16,7,0.696,3.74,32,32,0,0,0,0,187.2,179,82,78,23,60,2,231,5,1,2,787,114,3.27,1.274,8.6,1.1,2.9,11.1,3.85
655,Daniel Schlereth*,26,DET,AL,0,0,,10.29,6,0,2,0,0,0,7,14,10,8,3,5,2,6,0,0,1,39,43,9.1,2.714,18,3.9,6.4,7.7,1.2
656,Michael Schwimer,26,PHI,NL,2,1,0.667,4.46,35,0,16,0,0,0,34.1,30,18,17,3,16,2,36,2,0,1,147,91,3.71,1.34,7.9,0.8,4.2,9.4,2.25
657,Chris Schwinden,25,NYM,NL,0,1,0,12.46,3,2,1,0,0,0,8.2,15,13,12,4,3,0,1,0,0,0,46,32,9.9,2.077,15.6,4.2,3.1,1,0.33
658,Evan Scribner,26,OAK,AL,2,0,1,2.55,30,0,13,0,0,1,35.1,30,11,10,2,12,0,30,0,0,1,148,154,3.15,1.189,7.6,0.5,3.1,7.6,2.5
659,Chris Seddon*,28,CLE,AL,1,1,0.5,3.67,17,2,3,0,0,0,34.1,35,15,14,2,13,1,18,0,0,1,147,107,3.94,1.398,9.2,0.5,3.4,4.7,1.38
660,Leyson Septimo*,26,CHW,AL,0,2,0,5.02,21,0,5,0,0,0,14.1,8,8,8,3,6,1,14,1,0,2,58,87,5.33,0.977,5,1.9,3.8,8.8,2.33
661,Bryan Shaw,24,ARI,NL,1,6,0.143,3.49,64,0,19,0,0,2,59.1,60,29,23,4,24,3,41,2,1,4,252,117,3.9,1.416,9.1,0.6,3.6,6.2,1.71
662,Ben Sheets,33,ATL,NL,4,4,0.5,3.47,9,9,0,0,0,0,49.1,52,21,19,6,13,1,35,1,0,1,207,116,4.11,1.318,9.5,1.1,2.4,6.4,2.69
663,George Sherrill*,35,SEA,AL,0,0,,27,2,0,1,0,0,0,1.1,6,4,4,2,1,0,0,0,0,0,10,18,24.84,5.25,40.5,13.5,6.8,0,0
664,James Shields,30,TBR,AL,15,10,0.6,3.52,33,33,0,3,2,0,227.2,208,103,89,25,58,2,223,11,1,7,944,109,3.47,1.168,8.2,1,2.3,8.8,3.84
665,Alfredo Simon,31,CIN,NL,3,2,0.6,2.66,36,0,13,0,0,1,61,65,22,18,2,22,1,52,6,0,9,269,156,3.19,1.426,9.6,0.3,3.2,7.7,2.36
666,Tony Sipp*,28,CLE,AL,1,2,0.333,4.42,63,0,7,0,0,1,55,47,29,27,9,23,1,51,1,0,3,233,89,4.68,1.273,7.7,1.5,3.8,8.3,2.22
667,Tyler Skaggs*,20,ARI,NL,1,3,0.25,5.83,6,6,0,0,0,0,29.1,30,20,19,6,13,0,21,2,0,1,133,71,5.86,1.466,9.2,1.8,4,6.4,1.62
668,Doug Slaten*,32,PIT,NL,0,0,,2.77,10,0,4,0,0,0,13,9,4,4,1,8,0,6,0,0,1,55,140,5.02,1.308,6.2,0.7,5.5,4.2,0.75
669,Joe Smith,28,CLE,AL,7,4,0.636,2.96,72,0,12,0,0,0,67,53,27,22,4,25,4,53,2,1,1,278,132,3.5,1.164,7.1,0.5,3.4,7.1,2.12
670,Will Smith*,22,KCR,AL,6,9,0.4,5.32,16,16,0,0,0,0,89.2,111,54,53,12,33,1,59,1,0,4,396,79,4.66,1.606,11.1,1.2,3.3,5.9,1.79
671,Drew Smyly*,23,DET,AL,4,3,0.571,3.99,23,18,0,0,0,0,99.1,93,49,44,12,33,1,94,2,0,3,416,107,3.83,1.268,8.4,1.1,3,8.5,2.85
672,Miguel Socolovich,25,TOT,MLB,0,0,,6.06,12,0,2,0,0,0,16.1,15,11,11,3,9,0,12,0,1,0,72,72,5.67,1.469,8.3,1.7,5,6.6,1.33
673,Miguel Socolovich,25,BAL,AL,0,0,,6.97,6,0,1,0,0,0,10.1,11,8,8,2,6,0,6,0,1,0,47,63,6.19,1.645,9.6,1.7,5.2,5.2,1
674,Miguel Socolovich,25,CHC,NL,0,0,,4.5,6,0,1,0,0,0,6,4,3,3,1,3,0,6,0,0,0,25,96,4.76,1.167,6,1.5,4.5,9,2
675,Rafael Soriano,32,NYY,AL,2,1,0.667,2.26,69,0,54,0,0,42,67.2,55,17,17,6,24,4,69,1,0,3,279,187,3.32,1.167,7.3,0.8,3.2,9.2,2.88
676,Josh Spence*,24,SDP,NL,0,1,0,4.35,11,0,3,0,0,0,10.1,13,5,5,1,5,1,10,0,0,0,48,86,3.87,1.742,11.3,0.9,4.4,8.7,2
677,Craig Stammen,28,WSN,NL,6,1,0.857,2.34,59,0,15,0,0,1,88.1,70,27,23,7,36,4,87,2,0,3,370,171,3.45,1.2,7.1,0.7,3.7,8.9,2.42
678,Tim Stauffer,30,SDP,NL,0,0,,5.4,1,1,0,0,0,0,5,7,4,3,1,3,0,5,0,0,0,24,72,5.5,2,12.6,1.8,5.4,9,1.67
679,Zach Stewart,25,TOT,AL,1,4,0.2,8.58,20,3,8,0,0,0,35.2,58,40,34,14,4,0,19,1,1,0,168,50,7.55,1.738,14.6,3.5,1,4.8,4.75
680,Zach Stewart,25,CHW,AL,1,2,0.333,6,18,1,8,0,0,0,30,41,26,20,10,4,0,16,0,1,0,134,72,6.76,1.5,12.3,3,1.2,4.8,4
681,Zach Stewart,25,BOS,AL,0,2,0,22.24,2,2,0,0,0,0,5.2,17,14,14,4,0,0,3,1,0,0,34,20,11.74,3,27,6.4,0,4.8,
682,Josh Stinson,24,MIL,NL,0,0,,0.96,6,1,2,0,0,0,9.1,7,1,1,1,5,0,3,0,0,0,38,443,5.45,1.286,6.8,1,4.8,2.9,0.6
683,Drew Storen,24,WSN,NL,3,1,0.75,2.37,37,0,17,0,0,4,30.1,22,8,8,0,8,0,24,1,0,1,116,170,2.4,0.989,6.5,0,2.4,7.1,3
684,Mickey Storey,26,HOU,NL,0,1,0,3.86,26,0,3,0,0,0,30.1,27,14,13,2,10,0,34,1,0,0,127,106,2.8,1.22,8,0.6,3,10.1,3.4
685,Dan Straily,23,OAK,AL,2,1,0.667,3.89,7,7,0,0,0,0,39.1,36,19,17,11,16,1,32,2,0,0,172,101,6.48,1.322,8.2,2.5,3.7,7.3,2
686,Stephen Strasburg,23,WSN,NL,15,6,0.714,3.16,28,28,0,0,0,0,159.1,136,62,56,15,48,1,197,4,0,5,653,126,2.83,1.155,7.7,0.8,2.7,11.1,4.1
687,Huston Street,28,SDP,NL,2,1,0.667,1.85,40,0,36,0,0,23,39,17,8,8,2,11,1,47,0,0,1,144,197,2.2,0.718,3.9,0.5,2.5,10.8,4.27
688,Pedro Strop,27,BAL,AL,5,2,0.714,2.44,70,0,17,0,0,3,66.1,52,18,18,2,37,2,58,4,0,5,283,173,3.59,1.342,7.1,0.3,5,7.9,1.57
689,Eric Stults*,32,TOT,MLB,8,3,0.727,2.91,20,15,2,0,0,0,99,92,38,32,7,27,0,55,2,1,1,413,126,3.78,1.202,8.4,0.6,2.5,5,2.04
690,Eric Stults*,32,CHW,AL,0,0,,2.7,2,1,1,0,0,0,6.2,6,2,2,0,4,0,4,1,0,0,30,166,4.15,1.5,8.1,0,5.4,5.4,1
691,Eric Stults*,32,SDP,NL,8,3,0.727,2.92,18,14,1,0,0,0,92.1,86,36,30,7,23,0,51,1,1,1,383,124,3.76,1.181,8.4,0.7,2.2,5,2.22
692,Michael Stutes,25,PHI,NL,0,0,,6.35,6,0,4,0,0,0,5.2,7,6,4,0,4,0,5,0,0,1,29,68,3.45,1.941,11.1,0,6.4,7.9,1.25
693,Jeff Suppan,37,SDP,NL,2,3,0.4,5.28,6,6,0,0,0,0,30.2,34,19,18,4,13,3,7,0,0,0,137,69,5.61,1.533,10,1.2,3.8,2.1,0.54
694,Anthony Swarzak,26,MIN,AL,3,6,0.333,5.03,44,5,9,0,0,0,96.2,106,57,54,15,31,8,62,0,0,3,413,82,4.79,1.417,9.9,1.4,2.9,5.8,2
695,Hisanori Takahashi*,37,TOT,MLB,0,3,0,5.54,51,0,11,0,0,0,50.1,49,32,31,8,14,1,52,0,0,0,212,70,3.93,1.252,8.8,1.4,2.5,9.3,3.71
696,Hisanori Takahashi*,37,LAA,AL,0,3,0,4.93,42,0,9,0,0,0,42,39,24,23,6,10,1,41,0,0,0,173,78,3.71,1.167,8.4,1.3,2.1,8.8,4.1
697,Hisanori Takahashi*,37,PIT,NL,0,0,,8.64,9,0,2,0,0,0,8.1,10,8,8,2,4,0,11,0,0,0,39,46,5.02,1.68,10.8,2.2,4.3,11.9,2.75
698,Yoshinori Tateyama,36,TEX,AL,1,0,1,9,14,0,5,0,0,0,17,18,19,17,4,6,1,18,0,0,0,76,50,5.1,1.412,9.5,2.1,3.2,9.5,3
699,Andrew Taylor*,25,LAA,AL,0,0,,11.57,3,0,2,0,0,0,2.1,3,3,3,0,4,0,0,0,0,1,14,38,8.24,3,11.6,0,15.4,0,0
700,Junichi Tazawa,26,BOS,AL,1,1,0.5,1.43,37,0,13,0,0,1,44,37,7,7,1,5,0,45,2,0,0,172,296,1.82,0.955,7.6,0.2,1,9.2,9
701,Everett Teaford*,28,KCR,AL,1,4,0.2,4.99,18,5,3,0,0,0,61.1,68,34,34,11,21,0,35,2,1,2,263,84,5.41,1.451,10,1.6,3.1,5.1,1.67
702,Julio Teheran,21,ATL,NL,0,0,,5.68,2,1,0,0,0,0,6.1,5,4,4,0,1,0,5,0,0,0,24,74,1.99,0.947,7.1,0,1.4,7.1,5
703,Joe Thatcher*,30,SDP,NL,1,4,0.2,3.41,55,0,13,0,0,1,31.2,30,13,12,2,14,3,39,3,1,0,141,107,3.06,1.389,8.5,0.6,4,11.1,2.79
704,Dale Thayer,31,SDP,NL,2,2,0.5,3.43,64,0,21,0,0,7,57.2,53,24,22,4,12,4,47,1,0,2,235,105,3.04,1.127,8.3,0.6,1.9,7.3,3.92
705,Justin Thomas*,28,TOT,AL,0,0,,8.22,11,0,0,0,0,0,7.2,12,7,7,1,3,0,7,1,0,1,37,56,4.53,1.957,14.1,1.2,3.5,8.2,2.33
706,Justin Thomas*,28,BOS,AL,0,0,,7.71,7,0,0,0,0,0,4.2,10,4,4,0,2,0,4,1,0,1,25,59,3.31,2.571,19.3,0,3.9,7.7,2
707,Justin Thomas*,28,NYY,AL,0,0,,9,4,0,0,0,0,0,3,2,3,3,1,1,0,3,0,0,0,12,52,6.43,1,6,3,3,9,3
708,Rich Thompson,27,TOT,AL,0,1,0,12,3,0,3,0,0,0,3,6,4,4,1,1,0,3,0,0,0,16,40,6.43,2.333,18,3,3,9,3
709,Rich Thompson,27,LAA,AL,0,1,0,15.43,2,0,2,0,0,0,2.1,5,4,4,1,1,0,3,0,0,0,13,29,7.38,2.571,19.3,3.9,3.9,11.6,3
710,Rich Thompson,27,OAK,AL,0,0,,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.1,1.5,13.5,0,0,0,
711,Tyler Thornburg,23,MIL,NL,0,0,,4.5,8,3,3,0,0,0,22,24,11,11,8,7,0,20,1,0,1,95,93,7.1,1.409,9.8,3.3,2.9,8.2,2.86
712,Matt Thornton*,35,CHW,AL,4,10,0.286,3.46,74,0,18,0,0,3,65,63,27,25,4,17,4,53,3,0,2,266,123,3.19,1.231,8.7,0.6,2.4,7.3,3.12
713,Chris Tillman,24,BAL,AL,9,3,0.75,2.93,15,15,0,0,0,0,86,66,38,28,12,24,0,66,1,0,5,347,144,4.25,1.047,6.9,1.3,2.5,6.9,2.75
714,Shawn Tolleson,24,LAD,NL,3,1,0.75,4.3,40,0,12,0,0,0,37.2,30,19,18,4,20,1,39,1,0,0,160,89,4.08,1.327,7.2,1,4.8,9.3,1.95
715,Josh Tomlin,27,CLE,AL,5,8,0.385,6.36,21,16,0,0,0,0,103.1,126,74,73,18,25,3,56,3,0,4,452,61,5.09,1.461,11,1.6,2.2,4.9,2.24
716,Carlos Torres,29,COL,NL,5,3,0.625,5.26,31,0,9,0,0,0,53,49,31,31,2,26,1,42,4,0,6,231,88,3.7,1.415,8.3,0.3,4.4,7.1,1.62
717,Jacob Turner,21,TOT,MLB,2,5,0.286,4.42,10,10,0,0,0,0,55,50,32,27,9,16,3,36,0,0,5,231,94,4.79,1.2,8.2,1.5,2.6,5.9,2.25
718,Jacob Turner,21,DET,AL,1,1,0.5,8.03,3,3,0,0,0,0,12.1,17,11,11,4,7,1,7,0,0,1,61,55,7.88,1.946,12.4,2.9,5.1,5.1,1
719,Jacob Turner,21,MIA,NL,1,4,0.2,3.38,7,7,0,0,0,0,42.2,33,21,16,5,9,2,29,0,0,4,170,122,3.89,0.984,7,1.1,1.9,6.1,3.22
720,Koji Uehara,37,TEX,AL,0,0,,1.75,37,0,13,0,0,1,36,20,7,7,4,3,0,43,0,0,1,130,252,2.4,0.639,5,1,0.8,10.8,14.33
