,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,year,PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT,Temp_Year,First_Year,LYTemp,Last_Year,Contract_Year
339,757,Matt Shoemaker,28,LAA,AL,7,10,0.412,4.46,25,24,1,0,0,0,135.1,135,70,67,24,35,2,116,4,0,3,569,85,4.59,1.256,9,1.6,2.3,7.7,3.31,2015,Matt Shoemaker(2016-2016),SP,LAA,29,1,"$530,000","$530,000",0,2016-2016),2016,2016),2016,2015
340,758,Chasen Shreve,24,NYY,AL,6,2,0.75,3.09,59,0,13,0,0,0,58.1,49,21,20,10,33,2,64,1,0,4,251,131,4.92,1.406,7.6,1.5,5.1,9.9,1.94,2015,Chasen Shreve(2016-2016),RP,NYY,25,1,"$533,400","$533,400",0,2016-2016),2016,2016),2016,2015
341,759,Kevin Siegrist,25,STL,NL,7,1,0.875,2.17,81,0,13,0,0,6,74.2,53,20,18,4,34,2,90,3,0,0,312,179,2.91,1.165,6.4,0.5,4.1,10.8,2.65,2015,Kevin Siegrist(2016-2016),RP,STL,26,1,"$539,000","$539,000",0,2016-2016),2016,2016),2016,2015
342,760,Alfredo Simon,34,DET,AL,13,12,0.52,5.05,31,31,0,2,1,0,187,201,112,105,24,68,1,117,8,0,14,820,79,4.77,1.439,9.7,1.2,3.3,5.6,1.72,2015,Alfredo Simon(2016-2016),SP,CIN,35,1,"$2,000,000","$2,000,000",2017,2016-2016),2016,2016),2016,2015
343,761,Tony Sipp,31,HOU,AL,3,4,0.429,1.99,60,0,12,0,0,0,54.1,41,13,12,5,15,1,62,1,0,4,216,203,2.93,1.031,6.8,0.8,2.5,10.3,4.13,2015,Tony Sipp(2016-2018),RP,HOU,32,3,"$18,000,000","$6,000,000",2019,2016-2018),2016,2018),2018,2015
344,762,Carson Smith,25,SEA,AL,2,5,0.286,2.31,70,0,24,0,0,13,70,49,19,18,2,22,4,92,7,0,6,284,162,2.12,1.014,6.3,0.3,2.8,11.8,4.18,2015,Carson Smith(2016-2016),RP,BOSSigned w/SEA,26,1,"$529,000","$529,000",0,2016-2016),2016,2016),2016,2015
345,765,Josh Smith,27,CIN,NL,0,4,0,6.89,9,7,0,0,0,0,32.2,42,27,25,5,21,3,30,5,0,0,161,58,5.67,1.929,11.6,1.4,5.8,8.3,1.43,2015,Josh Smith(2016-2016),RP,CIN,28,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
346,766,Will Smith,25,MIL,NL,7,2,0.778,2.7,76,0,11,0,0,0,63.1,52,23,19,5,24,1,91,1,0,5,264,149,2.47,1.2,7.4,0.7,3.4,12.9,3.79,2015,Will Smith(2016-2016),RP,MIL,26,1,"$1,475,000","$1,475,000",0,2016-2016),2016,2016),2016,2015
347,767,Drew Smyly,26,TBR,AL,5,2,0.714,3.11,12,12,0,0,0,0,66.2,58,24,23,11,20,0,77,1,0,2,275,126,3.91,1.17,7.8,1.5,2.7,10.4,3.85,2015,Drew Smyly(2016-2016),SP,TB,26,1,"$3,750,000","$3,750,000",0,2016-2016),2016,2016),2016,2015
348,769,Sammy Solis,26,WSN,NL,1,1,0.5,3.38,18,0,6,0,0,0,21.1,25,11,8,2,4,2,17,1,0,0,94,119,3.46,1.359,10.5,0.8,1.7,7.2,4.25,2015,Sammy Solis(2016-2016),RP,WSH,27,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
349,770,Joakim Soria,31,TOT,MLB,3,1,0.75,2.53,72,0,40,0,0,24,67.2,55,20,19,8,19,1,64,2,0,5,272,156,3.71,1.094,7.3,1.1,2.5,8.5,3.37,2015,Joakim Soria(2016-2019),RP,KC,32,3,"$25,000,000","$8,333,333",2020,2016-2019),2016,2019),2019,2015
350,780,Drew Storen,27,WSN,NL,2,2,0.5,3.44,58,0,35,0,0,29,55,45,23,21,4,16,2,67,5,0,2,228,116,2.79,1.109,7.4,0.7,2.6,11,4.19,2015,Drew Storen(2016-2016),RP,TOR,28,1,"$8,375,000","$8,375,000",2017,2016-2016),2016,2016),2016,2015
351,781,Dan Straily,26,HOU,AL,0,1,0,5.4,4,3,0,0,0,0,16.2,16,11,10,2,8,0,14,1,0,1,76,76,4.63,1.44,8.6,1.1,4.3,7.6,1.75,2015,Dan Straily(2016-2016),SP,CINSigned w/HOU,27,1,"$512,100","$512,100",0,2016-2016),2016,2016),2016,2015
352,782,Stephen Strasburg,26,WSN,NL,11,7,0.611,3.46,23,23,0,0,0,0,127.1,115,56,49,14,26,0,155,3,0,4,523,114,2.81,1.107,8.1,1,1.8,11,5.96,2015,Stephen Strasburg(2016-2023),SP,WSH,27,7,"$175,000,000","$25,000,000",2024,2016-2023),2016,2023),2023,2015
353,783,Huston Street,31,LAA,AL,3,3,0.5,3.18,62,0,51,0,0,40,62.1,52,22,22,7,20,5,57,0,0,6,255,120,3.73,1.155,7.5,1,2.9,8.2,2.85,2015,Huston Street(2016-2018),RP,LAA,32,2,"$18,000,000","$9,000,000",2019,2016-2018),2016,2018),2018,2015
354,784,Hunter Strickland,26,SFG,NL,3,3,0.5,2.45,55,0,11,0,0,0,51.1,34,14,14,4,10,1,50,2,0,1,191,154,2.9,0.857,6,0.7,1.8,8.8,5,2015,Hunter Strickland(2016-2016),RP,SF,27,1,"$517,500","$517,500",0,2016-2016),2016,2016),2016,2015
355,785,Marcus Stroman,24,TOR,AL,4,0,1,1.67,4,4,0,0,0,0,27,20,5,5,2,6,0,18,1,1,2,103,242,3.54,0.963,6.7,0.7,2,6,3,2015,Marcus Stroman(2016-2016),SP,TOR,25,1,"$515,900","$515,900",0,2016-2016),2016,2016),2016,2015
356,786,Pedro Strop,30,CHC,NL,2,6,0.25,2.91,76,0,12,0,0,3,68,39,24,22,5,29,6,81,4,0,6,270,134,3.16,1,5.2,0.7,3.8,10.7,2.79,2015,Pedro Strop(2016-2016),RP,CHC,30,1,"$4,400,000","$4,400,000",0,2016-2016),2016,2016),2016,2015
357,792,Noah Syndergaard,22,NYM,NL,9,7,0.563,3.24,24,24,0,0,0,0,150,126,60,54,19,31,2,166,3,0,6,603,114,3.25,1.047,7.6,1.1,1.9,10,5.35,2015,Noah Syndergaard(2016-2016),SP,NYM,23,1,"$535,375","$535,375",0,2016-2016),2016,2016),2016,2015
358,794,Junichi Tazawa,29,BOS,AL,2,7,0.222,4.14,61,0,13,0,0,3,58.2,65,28,27,5,13,1,56,1,1,9,247,104,3.05,1.33,10,0.8,2,8.6,4.31,2015,Junichi Tazawa(2016-2016),RP,BOS,29,1,"$3,375,000","$3,375,000",2017,2016-2016),2016,2016),2016,2015
359,797,Ryan Tepera,27,TOR,AL,0,2,0,3.27,32,0,12,0,0,1,33,23,14,12,8,6,0,22,3,0,2,128,123,5.77,0.879,6.3,2.2,1.6,6,3.67,2015,Ryan Tepera(2016-2016),RP,TOR,28,1,"$512,200","$512,200",0,2016-2016),2016,2016),2016,2015
360,805,Tyler Thornburg,26,MIL,NL,0,2,0,3.67,24,0,9,0,0,0,34.1,31,22,14,7,12,1,34,3,1,3,151,110,5.11,1.252,8.1,1.8,3.1,8.9,2.83,2015,Tyler Thornburg(2016-2016),RP,MIL,27,1,"$513,900","$513,900",0,2016-2016),2016,2016),2016,2015
361,806,Matt Thornton,38,WSN,NL,2,1,0.667,2.18,60,0,12,0,0,0,41.1,33,12,10,2,11,3,23,1,0,1,171,183,3.52,1.065,7.2,0.4,2.4,5,2.09,2015,Matt Thornton(2016-2016),RP,SD,39,1,"$1,600,000","$1,600,000",2017,2016-2016),2016,2016),2016,2015
362,807,Chris Tillman,27,BAL,AL,11,11,0.5,4.99,31,31,0,0,0,0,173,176,97,96,20,64,1,120,5,0,4,741,82,4.45,1.387,9.2,1,3.3,6.2,1.88,2015,Chris Tillman(2016-2016),SP,BAL,28,1,"$6,225,000","$6,225,000",0,2016-2016),2016,2016),2016,2015
363,808,Shawn Tolleson,27,TEX,AL,6,4,0.6,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,144,3.44,1.147,8.2,1.1,2.1,9.5,4.47,2015,Shawn Tolleson(2016-2016),RP,TEX,28,1,"$3,275,000","$3,275,000",0,2016-2016),2016,2016),2016,2015
364,809,Josh Tomlin,30,CLE,AL,7,2,0.778,3.02,10,10,0,2,0,0,65.2,47,22,22,13,8,0,57,2,0,1,251,140,4.43,0.838,6.4,1.8,1.1,7.8,7.13,2015,Josh Tomlin(2016-2018),SP,CLE,31,3,"$5,500,000","$1,833,333",2019,2016-2018),2016,2018),2018,2015
365,810,Michael Tonkin,25,MIN,AL,0,0,,3.47,26,0,10,0,0,0,23.1,21,9,9,4,9,2,19,1,0,1,99,120,5.02,1.286,8.1,1.5,3.5,7.3,2.11,2015,Michael Tonkin(2016-2016),RP,MIN,26,1,"$515,000","$515,000",0,2016-2016),2016,2016),2016,2015
366,812,Carlos Torres,32,NYM,NL,5,6,0.455,4.68,59,0,19,0,0,0,57.2,61,32,30,5,18,6,48,0,0,5,243,79,3.53,1.37,9.5,0.8,2.8,7.5,2.67,2015,Carlos Torres(2016-2016),RP,MIL,33,1,"$950,000","$950,000",0,2016-2016),2016,2016),2016,2015
367,814,Blake Treinen,27,WSN,NL,2,5,0.286,3.86,60,0,17,0,0,0,67.2,62,32,29,4,32,6,65,2,0,4,280,103,3.49,1.389,8.2,0.5,4.3,8.6,2.03,2015,Blake Treinen(2016-2016),RP,WSH,27,1,"$524,900","$524,900",0,2016-2016),2016,2016),2016,2015
368,824,Vincent Velasquez,23,HOU,AL,1,1,0.5,4.37,19,7,5,0,0,0,55.2,50,28,27,5,21,0,58,2,0,3,231,93,3.46,1.275,8.1,0.8,3.4,9.4,2.76,2015,Vincent Velasquez(2016-2016),SP,PHI,23,1,"$516,000","$516,000",0,2016-2016),2016,2016),2016,2015
369,829,Logan Verrett,25,TOT,MLB,1,2,0.333,3.59,18,4,4,0,0,1,47.2,34,20,19,6,15,4,39,2,0,1,190,108,4.2,1.028,6.4,1.1,2.8,7.4,2.6,2015,Logan Verrett(2016-2016),RP,NYM,25,1,"$514,875","$514,875",0,2016-2016),2016,2016),2016,2015
370,832,Carlos Villanueva,31,STL,NL,4,3,0.571,2.95,35,0,20,0,0,2,61,50,21,20,6,21,2,55,2,0,1,250,132,3.74,1.164,7.4,0.9,3.1,8.1,2.62,2015,Carlos Villanueva(2016-2016),RP,SD,32,1,"$1,500,000","$1,500,000",2017,2016-2016),2016,2016),2016,2015
371,834,Nick Vincent,28,SDP,NL,0,1,0,2.35,26,0,8,0,0,0,23,25,8,6,0,10,1,22,0,0,0,100,159,2.53,1.522,9.8,0,3.9,8.6,2.2,2015,Nick Vincent(2016-2016),RP,SEASigned w/SD,29,1,"$525,500","$525,500",0,2016-2016),2016,2016),2016,2015
372,835,Arodys Vizcaino,24,ATL,NL,3,1,0.75,1.6,36,0,25,0,0,9,33.2,27,7,6,1,13,2,37,0,0,7,139,239,2.48,1.188,7.2,0.3,3.5,9.9,2.85,2015,Arodys Vizcaino(2016-2016),RP,ATL,25,1,"$897,500","$897,500",0,2016-2016),2016,2016),2016,2015
373,836,Ryan Vogelsong,37,SFG,NL,9,11,0.45,4.67,33,22,6,0,0,0,135,140,76,70,17,58,2,108,3,0,1,598,81,4.53,1.467,9.3,1.1,3.9,7.2,1.86,2015,Ryan Vogelsong(2016-2016),RP,PIT,38,1,"$2,000,000","$2,000,000",2017,2016-2016),2016,2016),2016,2015
374,839,Michael Wacha,23,STL,NL,17,7,0.708,3.38,30,30,0,0,0,0,181.1,162,74,68,19,58,4,153,6,1,4,762,115,3.87,1.213,8,0.9,2.9,7.6,2.64,2015,Michael Wacha(2016-2016),SP,STL,24,1,"$539,000","$539,000",0,2016-2016),2016,2016),2016,2015
375,844,Taijuan Walker,22,SEA,AL,11,8,0.579,4.56,29,29,0,1,0,0,169.2,163,92,86,25,40,1,157,9,1,4,706,82,4.07,1.196,8.6,1.3,2.1,8.3,3.93,2015,Taijuan Walker(2016-2016),SP,SEA,23,1,"$528,600","$528,600",0,2016-2016),2016,2016),2016,2015
376,845,Adam Warren,27,NYY,AL,7,7,0.5,3.29,43,17,5,0,0,1,131.1,114,51,48,10,39,1,104,7,0,7,534,122,3.59,1.165,7.8,0.7,2.7,7.1,2.67,2015,Adam Warren(2016-2016),RP,CHC,28,1,"$1,700,000","$1,700,000",0,2016-2016),2016,2016),2016,2015
377,846,Tony Watson,30,PIT,NL,4,1,0.8,1.91,77,0,4,0,0,1,75.1,55,17,16,3,17,1,62,4,0,1,293,200,2.84,0.956,6.6,0.4,2,7.4,3.65,2015,Tony Watson(2016-2016),RP,PIT,31,1,"$3,450,000","$3,450,000",0,2016-2016),2016,2016),2016,2015
378,848,Daniel Webb,25,CHW,AL,1,0,1,6.3,27,0,6,0,0,0,30,41,26,21,3,22,1,22,1,0,2,150,63,5.27,2.1,12.3,0.9,6.6,6.6,1,2015,Daniel Webb(2016-2016),RP,CHW,26,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
379,849,Ryan Webb,29,CLE,AL,1,0,1,3.2,40,0,11,0,0,0,50.2,46,21,18,4,12,2,31,2,0,1,204,133,3.77,1.145,8.2,0.7,2.1,5.5,2.58,2015,Ryan Webb(2016-2016),RP,TB,30,1,"$1,000,000","$1,000,000",2017,2016-2016),2016,2016),2016,2015
380,853,Chase Whitley,26,NYY,AL,1,2,0.333,4.19,4,4,0,0,0,0,19.1,20,9,9,3,5,0,16,2,0,2,84,98,4.58,1.293,9.3,1.4,2.3,7.4,3.2,2015,Chase Whitley(2016-2016),RP,TB,26,1,"$524,525","$524,525",0,2016-2016),2016,2016),2016,2015
381,858,Alex Wilson,28,DET,AL,3,3,0.5,2.19,59,1,16,0,0,2,70,61,19,17,5,11,1,38,2,0,2,273,183,3.53,1.029,7.8,0.6,1.4,4.9,3.45,2015,Alex Wilson(2016-2016),RP,DET,29,1,"$522,500","$522,500",0,2016-2016),2016,2016),2016,2015
382,861,Justin Wilson,27,NYY,AL,5,0,1,3.1,74,0,3,0,0,0,61,49,21,21,3,20,0,66,2,0,4,244,130,2.69,1.131,7.2,0.4,3,9.7,3.3,2015,Justin Wilson(2016-2016),RP,DET,28,1,"$1,525,000","$1,525,000",0,2016-2016),2016,2016),2016,2015
383,862,Tyler Wilson,25,BAL,AL,2,2,0.5,3.5,9,5,2,0,0,0,36,39,14,14,1,11,1,13,1,0,0,149,118,3.77,1.389,9.8,0.3,2.8,3.3,1.18,2015,Tyler Wilson(2016-2016),SP,BAL,26,1,"$511,500","$511,500",0,2016-2016),2016,2016),2016,2015
384,863,Daniel Winkler,25,ATL,NL,0,0,,10.8,2,0,0,0,0,0,1.2,2,2,2,2,1,0,2,0,0,0,8,44,18.13,1.8,10.8,10.8,5.4,10.8,2,2015,Daniel Winkler(2016-2016),RP,ATL,26,1,"$508,000","$508,000",0,2016-2016),2016,2016),2016,2015
385,864,Matt Wisler,22,ATL,NL,8,8,0.5,4.71,20,19,0,0,0,0,109,119,59,57,16,40,4,72,4,3,2,478,81,4.93,1.459,9.8,1.3,3.3,5.9,1.8,2015,Matt Wisler(2016-2016),SP,ATL,23,1,"$507,500","$507,500",0,2016-2016),2016,2016),2016,2015
386,867,Alex Wood,24,TOT,NL,12,12,0.5,3.84,32,32,0,0,0,0,189.2,198,86,81,15,59,4,139,4,1,6,801,98,3.69,1.355,9.4,0.7,2.8,6.6,2.36,2015,Alex Wood(2016-2016),SP,LAD,25,1,"$530,000","$530,000",0,2016-2016),2016,2016),2016,2015
387,870,Travis Wood,28,CHC,NL,5,4,0.556,3.84,54,9,12,0,0,4,100.2,86,48,43,11,39,5,118,1,0,2,419,101,3.4,1.242,7.7,1,3.5,10.5,3.03,2015,Travis Wood(2016-2016),RP,CHC,29,1,"$6,170,000","$6,170,000",2017,2016-2016),2016,2016),2016,2015
388,872,Vance Worley,27,PIT,NL,4,6,0.4,4.02,23,8,6,0,0,0,71.2,81,36,32,6,21,3,49,2,0,3,310,95,3.82,1.423,10.2,0.8,2.6,6.2,2.33,2015,Vance Worley(2016-2016),RP,BAL,28,1,"$2,600,000","$2,600,000",0,2016-2016),2016,2016),2016,2015
389,873,Mike Wright,25,BAL,AL,3,5,0.375,6.04,12,9,0,0,0,0,44.2,52,30,30,9,18,3,26,5,0,2,204,68,6.13,1.567,10.5,1.8,3.6,5.2,1.44,2015,Mike Wright(2016-2016),SP,BAL,26,1,"$510,500","$510,500",0,2016-2016),2016,2016),2016,2015
390,878,Kirby Yates,28,TBR,AL,1,0,1,7.97,20,0,10,0,0,0,20.1,23,18,18,10,7,0,21,1,0,0,92,50,8.64,1.475,10.2,4.4,3.1,9.3,3,2015,Kirby Yates(2016-2016),RP,NYY,29,1,"$511,900","$511,900",0,2016-2016),2016,2016),2016,2015
391,879,Chris Young,36,KCR,AL,11,6,0.647,3.06,34,18,3,0,0,0,123.1,91,44,42,16,43,0,83,0,0,5,500,135,4.52,1.086,6.6,1.2,3.1,6.1,1.93,2015,Chris Young(2016-2017),RP,KC,37,2,"$11,500,000","$5,750,000",2019,2016-2017),2016,2017),2017,2015
392,881,Jordan Zimmermann,29,WSN,NL,13,10,0.565,3.66,33,33,0,0,0,0,201.2,204,89,82,24,39,3,164,8,1,2,831,108,3.75,1.205,9.1,1.1,1.7,7.3,4.21,2015,Jordan Zimmermann(2016-2020),SP,DET,30,5,"$110,000,000","$22,000,000",2021,2016-2020),2016,2020),2020,2015
393,883,Tony Zych,24,SEA,AL,0,0,,2.45,13,1,4,0,0,0,18.1,17,6,5,1,3,0,24,2,0,1,76,155,2.04,1.091,8.3,0.5,1.5,11.8,8,2015,Tony Zych(2016-2016),RP,SEA,27,1,"$511,000","$511,000",0,2016-2016),2016,2016),2016,2015
